z: 3205093.315753119 
g, t,	 u,	 v,	 w, 	 p 
580, 0,	 0,	  0,	  1,	 0.0 
581, 0,	 1,	  0,	  0,	 10.71 
582, 0,	 0,	  0,	  1,	 0.0 
583, 0,	 0,	  0,	  1,	 0.0 
584, 0,	 1,	  0,	  0,	 51.9 
585, 0,	 0,	  0,	  1,	 0.0 
586, 0,	 0,	  0,	  1,	 0.0 
587, 0,	 0,	  0,	  1,	 0.0 
588, 0,	 0,	  0,	  1,	 0.0 
589, 0,	 0,	  0,	  1,	 0.0 
590, 0,	 0,	  0,	  1,	 0.0 
591, 0,	 0,	  0,	  1,	 0.0 
592, 0,	 1,	  0,	  0,	 49.9 
593, 0,	 0,	  0,	  1,	 0.0 
594, 0,	 0,	  0,	  1,	 0.0 
595, 0,	 0,	  0,	  1,	 0.0 
596, 0,	 0,	  0,	  1,	 0.0 
597, 0,	 0,	  0,	  1,	 0.0 
598, 0,	 1,	  0,	  0,	 47.2 
599, 0,	 0,	  0,	  1,	 0.0 
600, 0,	 1,	  0,	  0,	 22.0 
601, 0,	 1,	  0,	  0,	 70.0 
602, 0,	 0,	  0,	  1,	 0.0 
603, 0,	 0,	  0,	  1,	 0.0 
604, 0,	 0,	  0,	  1,	 0.0 
605, 0,	 0,	  0,	  1,	 0.0 
606, 0,	 1,	  0,	  0,	 21.69 
607, 0,	 0,	  0,	  1,	 0.0 
608, 0,	 1,	  0,	  0,	 20.0 
609, 0,	 0,	  0,	  1,	 0.0 
0, 1,	 0,	  0,	  0,	 0.0 
1, 1,	 1,	  1,	  0,	 61.725 
2, 1,	 1,	  0,	  0,	 102.0 
3, 1,	 1,	  1,	  0,	 26.11 
4, 1,	 1,	  0,	  0,	 35.8 
5, 1,	 1,	  1,	  0,	 80.1885 
6, 1,	 0,	  0,	  0,	 0.0 
7, 1,	 0,	  0,	  1,	 0.0 
8, 1,	 1,	  1,	  0,	 25.142 
9, 1,	 0,	  0,	  1,	 0.0 
10, 1,	 1,	  1,	  0,	 25.16 
11, 1,	 1,	  1,	  0,	 25.09 
12, 1,	 1,	  1,	  0,	 60.93 
13, 1,	 1,	  0,	  0,	 119.0 
14, 1,	 1,	  1,	  0,	 80.1885 
15, 1,	 1,	  1,	  0,	 32.5 
16, 1,	 1,	  1,	  0,	 25.24 
17, 1,	 1,	  1,	  0,	 61.31 
18, 1,	 0,	  0,	  1,	 0.0 
19, 1,	 0,	  0,	  1,	 0.0 
20, 1,	 1,	  1,	  0,	 77.04 
21, 1,	 0,	  0,	  1,	 0.0 
22, 1,	 0,	  0,	  1,	 0.0 
23, 1,	 0,	  0,	  0,	 0.0 
24, 1,	 1,	  1,	  0,	 25.09 
25, 1,	 0,	  0,	  0,	 0.0 
26, 1,	 1,	  1,	  0,	 80.1885 
27, 1,	 1,	  1,	  0,	 164.95 
28, 1,	 1,	  1,	  0,	 182.67 
29, 1,	 1,	  1,	  0,	 72.276 
30, 1,	 0,	  0,	  0,	 0.0 
31, 1,	 1,	  0,	  0,	 87.34 
32, 1,	 0,	  0,	  0,	 0.0 
33, 1,	 1,	  0,	  0,	 480.0 
34, 1,	 0,	  0,	  0,	 0.0 
35, 1,	 1,	  1,	  0,	 212.9096 
36, 1,	 0,	  0,	  1,	 0.0 
37, 1,	 0,	  0,	  0,	 0.0 
38, 1,	 1,	  1,	  0,	 65.6925 
39, 1,	 1,	  0,	  0,	 12.5 
40, 1,	 1,	  1,	  0,	 25.26 
41, 1,	 0,	  0,	  1,	 0.0 
42, 1,	 1,	  0,	  0,	 70.0 
43, 1,	 0,	  0,	  1,	 0.0 
44, 1,	 1,	  1,	  0,	 25.21 
45, 1,	 1,	  0,	  0,	 480.0 
46, 1,	 0,	  0,	  0,	 0.0 
47, 1,	 0,	  0,	  1,	 0.0 
48, 1,	 1,	  1,	  0,	 77.04 
49, 1,	 1,	  1,	  0,	 25.142 
50, 1,	 0,	  0,	  1,	 0.0 
51, 1,	 1,	  0,	  0,	 38.91 
52, 1,	 1,	  1,	  0,	 25.25 
53, 1,	 0,	  0,	  0,	 0.0 
54, 1,	 0,	  0,	  0,	 0.0 
55, 1,	 1,	  0,	  0,	 19.9 
56, 1,	 0,	  0,	  1,	 0.0 
57, 1,	 0,	  0,	  1,	 0.0 
58, 1,	 1,	  0,	  0,	 22.0 
59, 1,	 1,	  1,	  0,	 60.6 
60, 1,	 1,	  0,	  0,	 32.49 
61, 1,	 1,	  1,	  0,	 25.13 
62, 1,	 1,	  1,	  0,	 25.92 
63, 1,	 1,	  0,	  0,	 482.0 
64, 1,	 0,	  0,	  1,	 0.0 
65, 1,	 1,	  1,	  0,	 25.564 
66, 1,	 0,	  0,	  1,	 0.0 
67, 1,	 1,	  0,	  0,	 12.5 
68, 1,	 1,	  0,	  0,	 33.0 
69, 1,	 1,	  1,	  0,	 25.9 
70, 1,	 0,	  0,	  0,	 0.0 
71, 1,	 1,	  1,	  0,	 25.564 
72, 1,	 0,	  0,	  0,	 0.0 
73, 1,	 0,	  0,	  0,	 0.0 
74, 1,	 0,	  0,	  0,	 0.0 
75, 1,	 0,	  0,	  1,	 0.0 
76, 1,	 1,	  0,	  0,	 107.46 
77, 1,	 0,	  0,	  1,	 0.0 
78, 1,	 1,	  1,	  0,	 25.13 
79, 1,	 1,	  0,	  0,	 30.0 
80, 1,	 0,	  0,	  1,	 0.0 
81, 1,	 0,	  0,	  1,	 0.0 
82, 1,	 0,	  0,	  1,	 0.0 
83, 1,	 1,	  1,	  0,	 25.19 
84, 1,	 1,	  1,	  0,	 166.9 
85, 1,	 1,	  1,	  0,	 166.9 
86, 1,	 1,	  0,	  0,	 108.0 
87, 1,	 1,	  1,	  0,	 25.92 
88, 1,	 1,	  1,	  0,	 25.36 
89, 1,	 0,	  0,	  1,	 0.0 
90, 1,	 0,	  0,	  0,	 0.0 
91, 1,	 1,	  0,	  0,	 13.8 
92, 1,	 1,	  1,	  0,	 25.27 
93, 1,	 0,	  0,	  0,	 0.0 
94, 1,	 1,	  0,	  0,	 37.2 
95, 1,	 0,	  0,	  1,	 0.0 
96, 1,	 1,	  1,	  0,	 80.1885 
97, 1,	 1,	  1,	  0,	 25.165 
98, 1,	 1,	  0,	  0,	 13.8 
99, 1,	 0,	  0,	  0,	 0.0 
100, 1,	 1,	  1,	  0,	 25.38 
101, 1,	 1,	  1,	  0,	 36.4843 
102, 1,	 0,	  0,	  1,	 0.0 
103, 1,	 0,	  0,	  0,	 0.0 
104, 1,	 1,	  1,	  0,	 80.1885 
105, 1,	 0,	  0,	  1,	 0.0 
106, 1,	 1,	  0,	  0,	 56.9 
107, 1,	 1,	  1,	  0,	 63.105 
108, 1,	 0,	  0,	  0,	 0.0 
109, 1,	 1,	  0,	  0,	 66.0 
110, 1,	 0,	  0,	  0,	 0.0 
111, 1,	 1,	  1,	  0,	 80.1885 
112, 1,	 1,	  1,	  0,	 168.43 
113, 1,	 1,	  1,	  0,	 25.9 
114, 1,	 1,	  1,	  0,	 164.95 
115, 1,	 0,	  0,	  0,	 0.0 
116, 1,	 0,	  0,	  1,	 0.0 
117, 1,	 1,	  1,	  0,	 25.36 
118, 1,	 1,	  1,	  0,	 124.25 
119, 1,	 0,	  0,	  1,	 0.0 
120, 1,	 1,	  1,	  0,	 27.04 
121, 1,	 1,	  1,	  0,	 60.3 
122, 1,	 1,	  0,	  0,	 55.0 
123, 1,	 1,	  1,	  0,	 25.376 
124, 1,	 0,	  0,	  1,	 0.0 
125, 1,	 0,	  0,	  1,	 0.0 
126, 1,	 0,	  0,	  0,	 0.0 
127, 1,	 0,	  0,	  1,	 0.0 
128, 1,	 1,	  0,	  0,	 55.0 
129, 1,	 0,	  0,	  1,	 0.0 
130, 1,	 1,	  1,	  0,	 153.48 
131, 1,	 1,	  1,	  0,	 80.1885 
132, 1,	 0,	  0,	  1,	 0.0 
133, 1,	 1,	  0,	  0,	 30.0 
134, 1,	 0,	  0,	  0,	 0.0 
135, 1,	 1,	  1,	  0,	 61.05 
136, 1,	 1,	  1,	  0,	 25.376 
137, 1,	 0,	  0,	  1,	 0.0 
138, 1,	 0,	  0,	  0,	 0.0 
139, 1,	 0,	  0,	  0,	 0.0 
140, 1,	 1,	  1,	  0,	 25.687 
141, 1,	 1,	  1,	  0,	 25.165 
142, 1,	 1,	  0,	  0,	 106.3 
143, 1,	 1,	  1,	  0,	 26.47 
144, 1,	 1,	  1,	  0,	 11.57 
145, 1,	 0,	  0,	  0,	 0.0 
146, 1,	 0,	  0,	  0,	 0.0 
147, 1,	 0,	  0,	  0,	 0.0 
148, 1,	 1,	  1,	  0,	 25.2 
149, 1,	 1,	  0,	  0,	 215.0 
150, 1,	 1,	  0,	  0,	 55.0 
151, 1,	 0,	  0,	  0,	 0.0 
152, 1,	 0,	  0,	  0,	 0.0 
153, 1,	 0,	  0,	  1,	 0.0 
154, 1,	 0,	  0,	  0,	 0.0 
155, 1,	 0,	  0,	  1,	 0.0 
156, 1,	 0,	  0,	  1,	 0.0 
157, 1,	 1,	  0,	  0,	 109.3 
158, 1,	 0,	  0,	  1,	 0.0 
159, 1,	 1,	  1,	  0,	 214.85 
160, 1,	 1,	  1,	  0,	 30.75 
161, 1,	 0,	  0,	  1,	 0.0 
162, 1,	 1,	  0,	  0,	 12.5 
163, 1,	 1,	  1,	  0,	 64.47 
164, 1,	 0,	  0,	  0,	 0.0 
165, 1,	 0,	  0,	  1,	 0.0 
166, 1,	 0,	  0,	  0,	 0.0 
167, 1,	 0,	  0,	  0,	 0.0 
168, 1,	 1,	  0,	  0,	 23.8 
169, 1,	 1,	  0,	  0,	 35.2 
170, 1,	 1,	  1,	  0,	 63.05 
171, 1,	 0,	  0,	  0,	 0.0 
172, 1,	 0,	  0,	  1,	 0.0 
173, 1,	 1,	  1,	  0,	 250.18544 
174, 1,	 1,	  0,	  0,	 36.8 
175, 1,	 1,	  0,	  0,	 41.5 
176, 1,	 1,	  0,	  0,	 75.0 
177, 1,	 0,	  0,	  1,	 0.0 
178, 1,	 0,	  0,	  1,	 0.0 
179, 1,	 1,	  1,	  0,	 60.93 
180, 1,	 0,	  0,	  1,	 0.0 
181, 1,	 1,	  1,	  0,	 25.48 
182, 1,	 1,	  1,	  0,	 76.8375 
183, 1,	 1,	  1,	  0,	 219.8 
184, 1,	 1,	  0,	  0,	 11.0 
185, 1,	 1,	  0,	  0,	 35.7 
186, 1,	 0,	  0,	  1,	 0.0 
187, 1,	 1,	  0,	  0,	 96.0 
188, 1,	 0,	  0,	  1,	 0.0 
189, 1,	 0,	  0,	  0,	 0.0 
190, 1,	 1,	  0,	  0,	 30.5 
191, 1,	 1,	  0,	  0,	 108.0 
192, 1,	 0,	  0,	  1,	 0.0 
193, 1,	 1,	  1,	  0,	 25.84 
194, 1,	 0,	  0,	  0,	 0.0 
195, 1,	 1,	  1,	  0,	 25.26 
196, 1,	 0,	  0,	  1,	 0.0 
197, 1,	 1,	  0,	  0,	 30.8 
198, 1,	 1,	  0,	  0,	 9.0 
199, 1,	 1,	  1,	  0,	 32.5 
200, 1,	 1,	  0,	  0,	 29.0 
201, 1,	 1,	  0,	  0,	 106.3 
202, 1,	 1,	  0,	  0,	 12.5 
203, 1,	 1,	  1,	  0,	 11.57 
204, 1,	 1,	  1,	  0,	 126.095 
205, 1,	 1,	  1,	  0,	 61.05 
206, 1,	 1,	  1,	  0,	 11.57 
207, 1,	 0,	  0,	  1,	 0.0 
208, 1,	 0,	  0,	  0,	 0.0 
209, 1,	 0,	  0,	  0,	 0.0 
210, 1,	 1,	  1,	  0,	 124.25 
211, 1,	 0,	  0,	  1,	 0.0 
212, 1,	 0,	  0,	  1,	 0.0 
213, 1,	 1,	  0,	  0,	 57.1 
214, 1,	 0,	  0,	  0,	 0.0 
215, 1,	 1,	  1,	  0,	 25.9 
216, 1,	 1,	  1,	  0,	 25.19 
217, 1,	 1,	  0,	  0,	 48.9 
218, 1,	 0,	  0,	  1,	 0.0 
219, 1,	 1,	  1,	  0,	 125.2 
220, 1,	 1,	  1,	  0,	 63.105 
221, 1,	 1,	  1,	  0,	 80.1885 
222, 1,	 1,	  0,	  0,	 54.0 
223, 1,	 1,	  1,	  0,	 25.36 
224, 1,	 0,	  0,	  1,	 0.0 
225, 1,	 1,	  1,	  0,	 61.05 
226, 1,	 0,	  0,	  0,	 0.0 
227, 1,	 1,	  1,	  0,	 250.35 
228, 1,	 1,	  0,	  0,	 110.0 
229, 1,	 1,	  0,	  0,	 25.64 
230, 1,	 0,	  0,	  1,	 0.0 
231, 1,	 0,	  0,	  1,	 0.0 
232, 1,	 0,	  0,	  1,	 0.0 
233, 1,	 1,	  1,	  0,	 25.25 
234, 1,	 0,	  0,	  0,	 0.0 
235, 1,	 1,	  1,	  0,	 60.93 
236, 1,	 1,	  1,	  0,	 61.02 
237, 1,	 0,	  0,	  0,	 0.0 
238, 1,	 1,	  0,	  0,	 65.0 
239, 1,	 0,	  0,	  1,	 0.0 
240, 1,	 0,	  0,	  0,	 0.0 
241, 1,	 1,	  1,	  0,	 80.1885 
242, 1,	 1,	  1,	  0,	 32.5 
243, 1,	 0,	  0,	  0,	 0.0 
244, 1,	 1,	  1,	  0,	 25.314 
245, 1,	 1,	  1,	  0,	 61.755 
246, 1,	 0,	  0,	  1,	 0.0 
247, 1,	 0,	  0,	  1,	 0.0 
248, 1,	 1,	  0,	  0,	 17.1 
249, 1,	 1,	  0,	  0,	 11.16 
250, 1,	 0,	  0,	  1,	 0.0 
251, 1,	 1,	  1,	  0,	 61.5 
252, 1,	 1,	  1,	  0,	 60.6 
253, 1,	 1,	  1,	  0,	 25.09 
254, 1,	 1,	  1,	  0,	 60.93 
255, 1,	 1,	  1,	  0,	 25.09 
256, 1,	 1,	  0,	  0,	 75.0 
257, 1,	 0,	  0,	  1,	 0.0 
258, 1,	 1,	  1,	  0,	 61.05 
259, 1,	 1,	  1,	  0,	 61.05 
260, 1,	 0,	  0,	  1,	 0.0 
261, 1,	 1,	  1,	  0,	 25.24 
262, 1,	 1,	  1,	  0,	 154.29 
263, 1,	 0,	  0,	  1,	 0.0 
264, 1,	 1,	  0,	  0,	 32.0 
265, 1,	 1,	  1,	  0,	 60.6 
266, 1,	 1,	  1,	  0,	 25.27 
267, 1,	 1,	  0,	  0,	 322.0 
268, 1,	 1,	  1,	  0,	 25.57 
269, 1,	 0,	  0,	  0,	 0.0 
270, 1,	 1,	  1,	  0,	 11.57 
271, 1,	 1,	  0,	  0,	 45.0 
272, 1,	 0,	  0,	  0,	 0.0 
273, 1,	 1,	  1,	  0,	 125.2 
274, 1,	 1,	  1,	  0,	 61.02 
275, 1,	 0,	  0,	  0,	 0.0 
276, 1,	 1,	  0,	  0,	 28.0 
277, 1,	 0,	  0,	  0,	 0.0 
278, 1,	 1,	  0,	  0,	 57.1 
279, 1,	 1,	  1,	  0,	 32.5 
280, 1,	 1,	  1,	  0,	 61.05 
281, 1,	 0,	  0,	  0,	 0.0 
282, 1,	 1,	  0,	  0,	 22.3 
283, 1,	 1,	  0,	  0,	 52.9 
284, 1,	 0,	  0,	  1,	 0.0 
285, 1,	 1,	  0,	  0,	 18.3 
286, 1,	 0,	  0,	  1,	 0.0 
287, 1,	 0,	  0,	  0,	 0.0 
288, 1,	 0,	  0,	  1,	 0.0 
289, 1,	 1,	  1,	  0,	 180.789 
290, 1,	 0,	  0,	  0,	 0.0 
291, 1,	 0,	  0,	  1,	 0.0 
292, 1,	 0,	  0,	  1,	 0.0 
293, 1,	 0,	  0,	  0,	 0.0 
294, 1,	 0,	  0,	  1,	 0.0 
295, 1,	 1,	  1,	  0,	 25.92 
296, 1,	 0,	  0,	  0,	 0.0 
297, 1,	 0,	  0,	  1,	 0.0 
298, 1,	 0,	  0,	  1,	 0.0 
299, 1,	 1,	  0,	  0,	 40.27 
300, 1,	 0,	  0,	  0,	 0.0 
301, 1,	 0,	  0,	  0,	 0.0 
302, 1,	 1,	  0,	  0,	 50.0 
303, 1,	 0,	  0,	  0,	 0.0 
304, 1,	 1,	  0,	  0,	 16.15 
305, 1,	 0,	  0,	  1,	 0.0 
306, 1,	 1,	  0,	  0,	 153.188959999999 
307, 1,	 1,	  0,	  0,	 42.4 
308, 1,	 1,	  1,	  0,	 32.5 
309, 1,	 0,	  0,	  1,	 0.0 
310, 1,	 0,	  0,	  1,	 0.0 
311, 1,	 0,	  0,	  1,	 0.0 
312, 1,	 0,	  0,	  0,	 0.0 
313, 1,	 0,	  0,	  0,	 0.0 
314, 1,	 0,	  0,	  0,	 0.0 
315, 1,	 1,	  1,	  0,	 25.285 
316, 1,	 0,	  0,	  0,	 0.0 
317, 1,	 1,	  1,	  0,	 80.1885 
318, 1,	 0,	  0,	  0,	 0.0 
319, 1,	 1,	  1,	  0,	 25.32 
320, 1,	 1,	  1,	  0,	 61.314 
321, 1,	 1,	  1,	  0,	 63.06 
322, 1,	 1,	  1,	  0,	 25.9 
323, 1,	 1,	  0,	  0,	 56.16 
324, 1,	 1,	  1,	  0,	 25.32 
325, 1,	 1,	  0,	  0,	 215.0 
326, 1,	 1,	  0,	  0,	 75.0 
327, 1,	 1,	  1,	  0,	 214.85 
328, 1,	 0,	  0,	  1,	 0.0 
329, 1,	 0,	  0,	  0,	 0.0 
330, 1,	 0,	  0,	  1,	 0.0 
331, 1,	 1,	  1,	  0,	 205.175 
332, 1,	 1,	  0,	  0,	 28.5 
333, 1,	 0,	  0,	  0,	 0.0 
334, 1,	 0,	  0,	  1,	 0.0 
335, 1,	 0,	  0,	  1,	 0.0 
336, 1,	 1,	  1,	  0,	 80.1885 
337, 1,	 0,	  0,	  1,	 0.0 
338, 1,	 1,	  1,	  0,	 26.2 
339, 1,	 1,	  1,	  0,	 25.36 
340, 1,	 0,	  0,	  1,	 0.0 
341, 1,	 1,	  1,	  0,	 76.8375 
342, 1,	 1,	  1,	  0,	 25.18 
343, 1,	 0,	  0,	  0,	 0.0 
344, 1,	 0,	  0,	  1,	 0.0 
345, 1,	 1,	  1,	  0,	 25.6 
346, 1,	 1,	  1,	  0,	 11.57 
347, 1,	 0,	  0,	  1,	 0.0 
348, 1,	 0,	  0,	  1,	 0.0 
349, 1,	 1,	  0,	  0,	 55.0 
350, 1,	 1,	  1,	  0,	 61.755 
351, 1,	 0,	  0,	  0,	 0.0 
352, 1,	 1,	  1,	  0,	 25.13 
353, 1,	 1,	  1,	  0,	 25.48 
354, 1,	 1,	  0,	  0,	 28.24 
355, 1,	 1,	  1,	  0,	 76.8375 
356, 1,	 0,	  0,	  1,	 0.0 
357, 1,	 1,	  1,	  0,	 25.36 
358, 1,	 0,	  0,	  0,	 0.0 
359, 1,	 1,	  0,	  0,	 28.8 
360, 1,	 0,	  0,	  1,	 0.0 
361, 1,	 0,	  0,	  1,	 0.0 
362, 1,	 0,	  0,	  0,	 0.0 
363, 1,	 0,	  0,	  0,	 0.0 
364, 1,	 1,	  1,	  0,	 61.05 
365, 1,	 1,	  1,	  0,	 168.81 
366, 1,	 1,	  1,	  0,	 164.95 
367, 1,	 0,	  0,	  1,	 0.0 
368, 1,	 0,	  0,	  1,	 0.0 
369, 1,	 1,	  1,	  0,	 32.5 
370, 1,	 0,	  0,	  0,	 0.0 
371, 1,	 1,	  1,	  0,	 80.1885 
372, 1,	 1,	  0,	  0,	 106.3 
373, 1,	 1,	  1,	  0,	 25.9 
374, 1,	 1,	  1,	  0,	 25.16 
375, 1,	 1,	  1,	  0,	 59.352 
376, 1,	 0,	  0,	  1,	 0.0 
377, 1,	 0,	  0,	  1,	 0.0 
378, 1,	 0,	  0,	  1,	 0.0 
379, 1,	 1,	  0,	  0,	 16.15 
380, 1,	 0,	  0,	  1,	 0.0 
381, 1,	 1,	  1,	  0,	 63.069 
382, 1,	 1,	  0,	  0,	 65.965 
383, 1,	 1,	  1,	  0,	 164.95 
384, 1,	 0,	  0,	  1,	 0.0 
385, 1,	 1,	  0,	  0,	 119.0 
386, 1,	 1,	  1,	  0,	 25.1 
387, 1,	 1,	  1,	  0,	 174.6312 
388, 1,	 1,	  1,	  0,	 26.38 
389, 1,	 0,	  0,	  0,	 0.0 
390, 1,	 1,	  1,	  0,	 76.8375 
391, 1,	 1,	  1,	  0,	 80.1885 
392, 1,	 0,	  0,	  1,	 0.0 
393, 1,	 1,	  0,	  0,	 13.0 
394, 1,	 0,	  0,	  0,	 0.0 
395, 1,	 1,	  1,	  0,	 11.57 
396, 1,	 0,	  0,	  0,	 0.0 
397, 1,	 1,	  1,	  0,	 124.25 
398, 1,	 1,	  1,	  0,	 25.25 
399, 1,	 0,	  0,	  1,	 0.0 
400, 1,	 1,	  1,	  0,	 60.6 
401, 1,	 0,	  0,	  0,	 0.0 
402, 1,	 1,	  1,	  0,	 25.16 
403, 1,	 0,	  0,	  1,	 0.0 
404, 1,	 1,	  1,	  0,	 63.366 
405, 1,	 1,	  1,	  0,	 25.564 
406, 1,	 0,	  0,	  1,	 0.0 
407, 1,	 1,	  1,	  0,	 25.015 
408, 1,	 0,	  0,	  0,	 0.0 
409, 1,	 1,	  1,	  0,	 61.77 
410, 1,	 1,	  0,	  0,	 75.0 
411, 1,	 1,	  1,	  0,	 25.48 
412, 1,	 1,	  0,	  0,	 28.71 
413, 1,	 0,	  0,	  0,	 0.0 
414, 1,	 1,	  1,	  0,	 124.25 
415, 1,	 1,	  1,	  0,	 32.5 
416, 1,	 1,	  0,	  0,	 57.0 
417, 1,	 1,	  1,	  0,	 25.16 
418, 1,	 0,	  0,	  0,	 0.0 
419, 1,	 1,	  0,	  0,	 12.5 
420, 1,	 0,	  0,	  1,	 0.0 
421, 1,	 0,	  0,	  0,	 0.0 
422, 1,	 0,	  0,	  0,	 0.0 
423, 1,	 1,	  1,	  0,	 382.05 
424, 1,	 0,	  0,	  1,	 0.0 
425, 1,	 0,	  0,	  0,	 0.0 
426, 1,	 0,	  0,	  1,	 0.0 
427, 1,	 0,	  0,	  0,	 0.0 
428, 1,	 1,	  1,	  0,	 60.6 
429, 1,	 1,	  1,	  0,	 25.48 
430, 1,	 0,	  0,	  0,	 0.0 
431, 1,	 1,	  0,	  0,	 70.0 
432, 1,	 1,	  0,	  0,	 140.0 
433, 1,	 1,	  0,	  0,	 12.5 
434, 1,	 0,	  0,	  0,	 0.0 
435, 1,	 1,	  1,	  0,	 61.02 
436, 1,	 0,	  0,	  1,	 0.0 
437, 1,	 1,	  0,	  0,	 108.0 
438, 1,	 1,	  0,	  0,	 17.41 
439, 1,	 1,	  1,	  0,	 25.36 
440, 1,	 0,	  0,	  0,	 0.0 
441, 1,	 1,	  1,	  0,	 32.5 
442, 1,	 1,	  1,	  0,	 80.1885 
443, 1,	 0,	  0,	  0,	 0.0 
444, 1,	 0,	  0,	  0,	 0.0 
445, 1,	 1,	  1,	  0,	 154.05 
446, 1,	 0,	  0,	  0,	 0.0 
447, 1,	 0,	  0,	  0,	 0.0 
448, 1,	 0,	  0,	  0,	 0.0 
449, 1,	 0,	  0,	  0,	 0.0 
450, 1,	 1,	  0,	  0,	 12.5 
451, 1,	 1,	  1,	  0,	 25.38 
452, 1,	 1,	  1,	  0,	 250.35 
453, 1,	 1,	  1,	  0,	 77.04 
454, 1,	 1,	  1,	  0,	 167.26 
455, 1,	 1,	  1,	  0,	 250.35 
456, 1,	 0,	  0,	  1,	 0.0 
457, 1,	 1,	  0,	  0,	 21.8 
458, 1,	 0,	  0,	  0,	 0.0 
459, 1,	 1,	  1,	  0,	 25.61 
460, 1,	 0,	  0,	  0,	 0.0 
461, 1,	 0,	  0,	  0,	 0.0 
462, 1,	 1,	  1,	  0,	 25.165 
463, 1,	 1,	  1,	  0,	 32.5 
464, 1,	 1,	  1,	  0,	 32.5 
465, 1,	 0,	  0,	  1,	 0.0 
466, 1,	 1,	  1,	  0,	 25.87 
467, 1,	 0,	  0,	  0,	 0.0 
468, 1,	 1,	  1,	  0,	 77.04 
469, 1,	 1,	  1,	  0,	 63.05 
470, 1,	 0,	  0,	  0,	 0.0 
471, 1,	 0,	  0,	  0,	 0.0 
472, 1,	 0,	  0,	  0,	 0.0 
473, 1,	 1,	  1,	  0,	 32.5 
474, 1,	 0,	  0,	  1,	 0.0 
475, 1,	 1,	  0,	  0,	 51.9 
476, 1,	 0,	  0,	  1,	 0.0 
477, 1,	 1,	  1,	  0,	 60.6 
478, 1,	 0,	  0,	  1,	 0.0 
479, 1,	 1,	  1,	  0,	 25.9 
480, 1,	 0,	  0,	  0,	 0.0 
481, 1,	 0,	  0,	  1,	 0.0 
482, 1,	 1,	  0,	  0,	 108.0 
483, 1,	 1,	  0,	  0,	 11.0 
484, 1,	 0,	  0,	  1,	 0.0 
485, 1,	 1,	  1,	  0,	 25.2 
486, 1,	 1,	  1,	  0,	 30.75 
487, 1,	 0,	  0,	  0,	 0.0 
488, 1,	 0,	  0,	  1,	 0.0 
489, 1,	 0,	  0,	  1,	 0.0 
490, 1,	 0,	  0,	  0,	 0.0 
491, 1,	 0,	  0,	  0,	 0.0 
492, 1,	 1,	  0,	  0,	 55.0 
493, 1,	 1,	  1,	  0,	 250.35 
494, 1,	 0,	  0,	  1,	 0.0 
495, 1,	 1,	  0,	  0,	 49.9 
496, 1,	 1,	  1,	  0,	 63.06 
497, 1,	 0,	  0,	  1,	 0.0 
498, 1,	 0,	  0,	  1,	 0.0 
499, 1,	 1,	  0,	  0,	 62.6 
500, 1,	 0,	  0,	  0,	 0.0 
501, 1,	 1,	  1,	  0,	 250.35 
502, 1,	 1,	  1,	  0,	 25.9 
503, 1,	 0,	  0,	  0,	 0.0 
504, 1,	 0,	  0,	  0,	 0.0 
505, 1,	 0,	  0,	  1,	 0.0 
506, 1,	 1,	  1,	  0,	 26.71 
507, 1,	 1,	  1,	  0,	 25.27 
508, 1,	 1,	  1,	  0,	 25.16 
509, 1,	 0,	  0,	  0,	 0.0 
510, 1,	 1,	  1,	  0,	 25.3 
511, 1,	 0,	  0,	  0,	 0.0 
512, 1,	 1,	  1,	  0,	 63.05 
513, 1,	 0,	  0,	  1,	 0.0 
514, 1,	 1,	  0,	  0,	 55.0 
515, 1,	 1,	  0,	  0,	 106.3 
516, 1,	 0,	  0,	  1,	 0.0 
517, 1,	 1,	  1,	  0,	 250.42 
518, 1,	 1,	  0,	  0,	 75.0 
519, 1,	 1,	  1,	  0,	 62.1 
520, 1,	 1,	  1,	  0,	 25.26 
521, 1,	 1,	  1,	  0,	 168.43 
522, 1,	 0,	  0,	  0,	 0.0 
523, 1,	 0,	  0,	  1,	 0.0 
524, 1,	 0,	  0,	  0,	 0.0 
525, 1,	 0,	  0,	  1,	 0.0 
526, 1,	 1,	  0,	  0,	 75.0 
527, 1,	 0,	  0,	  0,	 0.0 
528, 1,	 0,	  0,	  1,	 0.0 
529, 1,	 0,	  0,	  0,	 0.0 
530, 1,	 0,	  0,	  0,	 0.0 
531, 1,	 0,	  0,	  1,	 0.0 
532, 1,	 1,	  0,	  0,	 320.0 
533, 1,	 0,	  0,	  1,	 0.0 
534, 1,	 0,	  0,	  1,	 0.0 
535, 1,	 1,	  0,	  0,	 18.4 
536, 1,	 0,	  0,	  0,	 0.0 
537, 1,	 1,	  1,	  0,	 25.39 
538, 1,	 1,	  1,	  0,	 25.26 
539, 1,	 1,	  1,	  0,	 25.13 
540, 1,	 1,	  1,	  0,	 25.14 
541, 1,	 1,	  1,	  0,	 25.9 
542, 1,	 1,	  0,	  0,	 62.6 
543, 1,	 1,	  0,	  0,	 114.0 
544, 1,	 0,	  0,	  0,	 0.0 
545, 1,	 1,	  1,	  0,	 124.25 
546, 1,	 1,	  1,	  0,	 25.19 
547, 1,	 0,	  0,	  0,	 0.0 
548, 1,	 0,	  0,	  1,	 0.0 
549, 1,	 0,	  0,	  0,	 0.0 
