z: 283945782.579204 
g, t,	 u,	 v,	 w, 	 p 
51, 31,	 1,	  0,	  0,	 12.0 
52, 31,	 1,	  0,	  0,	 55.0 
53, 31,	 1,	  0,	  0,	 55.0 
54, 31,	 1,	  0,	  0,	 55.0 
55, 31,	 1,	  0,	  0,	 55.0 
56, 31,	 1,	  0,	  0,	 55.0 
57, 31,	 1,	  0,	  0,	 12.0 
58, 31,	 0,	  0,	  0,	 0.0 
59, 31,	 1,	  0,	  0,	 344.58 
60, 31,	 1,	  0,	  0,	 55.0 
61, 31,	 1,	  0,	  0,	 55.0 
62, 31,	 0,	  0,	  0,	 0.0 
63, 31,	 0,	  0,	  0,	 0.0 
64, 31,	 1,	  0,	  0,	 76.0 
65, 31,	 1,	  0,	  0,	 155.0 
66, 31,	 1,	  0,	  0,	 55.0 
67, 31,	 1,	  0,	  0,	 76.0 
68, 31,	 1,	  0,	  0,	 76.0 
69, 31,	 1,	  0,	  0,	 155.0 
70, 31,	 1,	  0,	  0,	 55.0 
71, 31,	 1,	  0,	  0,	 20.0 
72, 31,	 1,	  0,	  0,	 155.0 
0, 32,	 1,	  0,	  0,	 12.0 
1, 32,	 1,	  0,	  0,	 20.0 
2, 32,	 1,	  0,	  0,	 20.0 
3, 32,	 1,	  0,	  0,	 55.0 
4, 32,	 1,	  0,	  0,	 20.0 
5, 32,	 1,	  0,	  0,	 76.0 
6, 32,	 1,	  0,	  0,	 20.0 
7, 32,	 1,	  0,	  0,	 55.0 
8, 32,	 1,	  0,	  0,	 155.0 
9, 32,	 0,	  0,	  0,	 0.0 
10, 32,	 1,	  0,	  0,	 55.0 
11, 32,	 1,	  0,	  0,	 55.0 
12, 32,	 1,	  0,	  0,	 20.0 
13, 32,	 1,	  0,	  0,	 55.0 
14, 32,	 1,	  0,	  0,	 155.0 
15, 32,	 1,	  0,	  0,	 20.0 
16, 32,	 1,	  0,	  0,	 55.0 
17, 32,	 0,	  0,	  0,	 0.0 
18, 32,	 1,	  0,	  0,	 12.0 
19, 32,	 1,	  0,	  0,	 55.0 
20, 32,	 1,	  0,	  0,	 76.0 
21, 32,	 1,	  0,	  0,	 76.0 
22, 32,	 1,	  0,	  0,	 55.0 
23, 32,	 1,	  0,	  0,	 20.0 
24, 32,	 1,	  0,	  0,	 76.0 
25, 32,	 1,	  0,	  0,	 55.0 
26, 32,	 0,	  0,	  0,	 0.0 
27, 32,	 1,	  0,	  0,	 12.0 
28, 32,	 1,	  0,	  0,	 55.0 
29, 32,	 1,	  0,	  0,	 140.0 
30, 32,	 0,	  0,	  0,	 0.0 
31, 32,	 0,	  0,	  0,	 0.0 
32, 32,	 1,	  0,	  0,	 55.0 
33, 32,	 1,	  0,	  0,	 55.0 
34, 32,	 1,	  0,	  0,	 155.0 
35, 32,	 1,	  0,	  0,	 55.0 
36, 32,	 1,	  0,	  0,	 12.0 
37, 32,	 0,	  0,	  0,	 0.0 
38, 32,	 1,	  0,	  0,	 55.0 
39, 32,	 1,	  0,	  0,	 55.0 
40, 32,	 1,	  0,	  0,	 20.0 
41, 32,	 1,	  0,	  0,	 20.0 
42, 32,	 1,	  0,	  0,	 55.0 
43, 32,	 0,	  0,	  0,	 0.0 
44, 32,	 1,	  0,	  0,	 20.0 
45, 32,	 1,	  0,	  0,	 20.0 
46, 32,	 1,	  0,	  0,	 55.0 
47, 32,	 1,	  0,	  0,	 55.0 
48, 32,	 0,	  0,	  0,	 0.0 
49, 32,	 1,	  0,	  0,	 12.0 
50, 32,	 1,	  0,	  0,	 155.0 
51, 32,	 1,	  0,	  0,	 12.0 
52, 32,	 1,	  0,	  0,	 55.0 
53, 32,	 1,	  0,	  0,	 55.0 
54, 32,	 1,	  0,	  0,	 55.0 
55, 32,	 1,	  0,	  0,	 55.0 
56, 32,	 1,	  0,	  0,	 55.0 
57, 32,	 1,	  0,	  0,	 12.0 
58, 32,	 0,	  0,	  0,	 0.0 
59, 32,	 1,	  0,	  0,	 335.01 
60, 32,	 1,	  0,	  0,	 55.0 
61, 32,	 1,	  0,	  0,	 55.0 
62, 32,	 0,	  0,	  0,	 0.0 
63, 32,	 0,	  0,	  0,	 0.0 
64, 32,	 1,	  0,	  0,	 76.0 
65, 32,	 1,	  0,	  0,	 155.0 
66, 32,	 1,	  0,	  0,	 55.0 
67, 32,	 1,	  0,	  0,	 76.0 
68, 32,	 1,	  0,	  0,	 76.0 
69, 32,	 1,	  0,	  0,	 155.0 
70, 32,	 1,	  0,	  0,	 55.0 
71, 32,	 1,	  0,	  0,	 20.0 
72, 32,	 1,	  0,	  0,	 155.0 
0, 33,	 1,	  0,	  0,	 12.0 
1, 33,	 1,	  0,	  0,	 20.0 
2, 33,	 1,	  0,	  0,	 20.0 
3, 33,	 1,	  0,	  0,	 55.0 
4, 33,	 1,	  0,	  0,	 20.0 
5, 33,	 1,	  0,	  0,	 76.0 
6, 33,	 1,	  0,	  0,	 20.0 
7, 33,	 1,	  0,	  0,	 55.0 
8, 33,	 1,	  0,	  0,	 155.0 
9, 33,	 0,	  0,	  0,	 0.0 
10, 33,	 1,	  0,	  0,	 55.0 
11, 33,	 1,	  0,	  0,	 55.0 
12, 33,	 1,	  0,	  0,	 20.0 
13, 33,	 1,	  0,	  0,	 55.0 
14, 33,	 1,	  0,	  0,	 155.0 
15, 33,	 1,	  0,	  0,	 20.0 
16, 33,	 1,	  0,	  0,	 55.0 
17, 33,	 0,	  0,	  0,	 0.0 
18, 33,	 1,	  0,	  0,	 12.0 
19, 33,	 1,	  0,	  0,	 55.0 
20, 33,	 1,	  0,	  0,	 76.0 
21, 33,	 1,	  0,	  0,	 76.0 
22, 33,	 1,	  0,	  0,	 55.0 
23, 33,	 1,	  0,	  0,	 20.0 
24, 33,	 1,	  0,	  0,	 76.0 
25, 33,	 1,	  0,	  0,	 55.0 
26, 33,	 0,	  0,	  0,	 0.0 
27, 33,	 1,	  0,	  0,	 12.0 
28, 33,	 1,	  0,	  0,	 55.0 
29, 33,	 1,	  0,	  0,	 153.77 
30, 33,	 0,	  0,	  0,	 0.0 
31, 33,	 0,	  0,	  0,	 0.0 
32, 33,	 1,	  0,	  0,	 55.0 
33, 33,	 1,	  0,	  0,	 55.0 
34, 33,	 1,	  0,	  0,	 155.0 
35, 33,	 1,	  0,	  0,	 55.0 
36, 33,	 1,	  0,	  0,	 12.0 
37, 33,	 0,	  0,	  0,	 0.0 
38, 33,	 1,	  0,	  0,	 55.0 
39, 33,	 1,	  0,	  0,	 55.0 
40, 33,	 1,	  0,	  0,	 20.0 
41, 33,	 1,	  0,	  0,	 20.0 
42, 33,	 1,	  0,	  0,	 55.0 
43, 33,	 0,	  0,	  0,	 0.0 
44, 33,	 1,	  0,	  0,	 20.0 
45, 33,	 1,	  0,	  0,	 20.0 
46, 33,	 1,	  0,	  0,	 55.0 
47, 33,	 1,	  0,	  0,	 55.0 
48, 33,	 0,	  0,	  0,	 0.0 
49, 33,	 1,	  0,	  0,	 12.0 
50, 33,	 1,	  0,	  0,	 155.0 
51, 33,	 1,	  0,	  0,	 12.0 
52, 33,	 1,	  0,	  0,	 55.0 
53, 33,	 1,	  0,	  0,	 55.0 
54, 33,	 1,	  0,	  0,	 55.0 
55, 33,	 1,	  0,	  0,	 55.0 
56, 33,	 1,	  0,	  0,	 55.0 
57, 33,	 1,	  0,	  0,	 12.0 
58, 33,	 0,	  0,	  0,	 0.0 
59, 33,	 1,	  0,	  0,	 350.0 
60, 33,	 1,	  0,	  0,	 55.0 
61, 33,	 1,	  0,	  0,	 55.0 
62, 33,	 0,	  0,	  0,	 0.0 
63, 33,	 0,	  0,	  0,	 0.0 
64, 33,	 1,	  0,	  0,	 76.0 
65, 33,	 1,	  0,	  0,	 155.0 
66, 33,	 1,	  0,	  0,	 55.0 
67, 33,	 1,	  0,	  0,	 76.0 
68, 33,	 1,	  0,	  0,	 76.0 
69, 33,	 1,	  0,	  0,	 155.0 
70, 33,	 1,	  0,	  0,	 55.0 
71, 33,	 1,	  0,	  0,	 20.0 
72, 33,	 1,	  0,	  0,	 155.0 
0, 34,	 1,	  0,	  0,	 12.0 
1, 34,	 1,	  0,	  0,	 20.0 
2, 34,	 1,	  0,	  0,	 20.0 
3, 34,	 1,	  0,	  0,	 55.0 
4, 34,	 1,	  0,	  0,	 20.0 
5, 34,	 1,	  0,	  0,	 76.0 
6, 34,	 1,	  0,	  0,	 20.0 
7, 34,	 1,	  0,	  0,	 55.0 
8, 34,	 1,	  0,	  0,	 155.0 
9, 34,	 0,	  0,	  0,	 0.0 
10, 34,	 1,	  0,	  0,	 55.0 
11, 34,	 1,	  0,	  0,	 55.0 
12, 34,	 1,	  0,	  0,	 20.0 
13, 34,	 1,	  0,	  0,	 55.0 
14, 34,	 1,	  0,	  0,	 155.0 
15, 34,	 1,	  0,	  0,	 20.0 
16, 34,	 1,	  0,	  0,	 55.0 
17, 34,	 0,	  0,	  0,	 0.0 
18, 34,	 1,	  0,	  0,	 12.0 
19, 34,	 1,	  0,	  0,	 55.0 
20, 34,	 1,	  0,	  0,	 76.0 
21, 34,	 1,	  0,	  0,	 76.0 
22, 34,	 1,	  0,	  0,	 55.0 
23, 34,	 1,	  0,	  0,	 20.0 
24, 34,	 1,	  0,	  0,	 76.0 
25, 34,	 1,	  0,	  0,	 55.0 
26, 34,	 0,	  0,	  0,	 0.0 
27, 34,	 1,	  0,	  0,	 12.0 
28, 34,	 1,	  0,	  0,	 55.0 
29, 34,	 1,	  0,	  0,	 170.27 
30, 34,	 0,	  0,	  0,	 0.0 
31, 34,	 0,	  0,	  0,	 0.0 
32, 34,	 1,	  0,	  0,	 55.0 
33, 34,	 1,	  0,	  0,	 55.0 
34, 34,	 1,	  0,	  0,	 155.0 
35, 34,	 1,	  0,	  0,	 55.0 
36, 34,	 1,	  0,	  0,	 12.0 
37, 34,	 0,	  0,	  0,	 0.0 
38, 34,	 1,	  0,	  0,	 55.0 
39, 34,	 1,	  0,	  0,	 55.0 
40, 34,	 1,	  0,	  0,	 20.0 
41, 34,	 1,	  0,	  0,	 20.0 
42, 34,	 1,	  0,	  0,	 55.0 
43, 34,	 0,	  0,	  0,	 0.0 
44, 34,	 1,	  0,	  0,	 20.0 
45, 34,	 1,	  0,	  0,	 20.0 
46, 34,	 1,	  0,	  0,	 55.0 
47, 34,	 1,	  0,	  0,	 55.0 
48, 34,	 0,	  0,	  0,	 0.0 
49, 34,	 1,	  0,	  0,	 12.0 
50, 34,	 1,	  0,	  0,	 155.0 
51, 34,	 1,	  0,	  0,	 12.0 
52, 34,	 1,	  0,	  0,	 55.0 
53, 34,	 1,	  0,	  0,	 55.0 
54, 34,	 1,	  0,	  0,	 55.0 
55, 34,	 1,	  0,	  0,	 55.0 
56, 34,	 1,	  0,	  0,	 55.0 
57, 34,	 1,	  0,	  0,	 12.0 
58, 34,	 0,	  0,	  0,	 0.0 
59, 34,	 1,	  0,	  0,	 350.0 
60, 34,	 1,	  0,	  0,	 55.0 
61, 34,	 1,	  0,	  0,	 55.0 
62, 34,	 0,	  0,	  0,	 0.0 
63, 34,	 0,	  0,	  0,	 0.0 
64, 34,	 1,	  0,	  0,	 76.0 
65, 34,	 1,	  0,	  0,	 155.0 
66, 34,	 1,	  0,	  0,	 55.0 
67, 34,	 1,	  0,	  0,	 76.0 
68, 34,	 1,	  0,	  0,	 76.0 
69, 34,	 1,	  0,	  0,	 155.0 
70, 34,	 1,	  0,	  0,	 55.0 
71, 34,	 1,	  0,	  0,	 20.0 
72, 34,	 1,	  0,	  0,	 155.0 
0, 35,	 1,	  0,	  0,	 12.0 
1, 35,	 1,	  0,	  0,	 20.0 
2, 35,	 1,	  0,	  0,	 20.0 
3, 35,	 1,	  0,	  0,	 55.0 
4, 35,	 1,	  0,	  0,	 20.0 
5, 35,	 1,	  0,	  0,	 76.0 
6, 35,	 1,	  0,	  0,	 20.0 
7, 35,	 1,	  0,	  0,	 55.0 
8, 35,	 1,	  0,	  0,	 155.0 
9, 35,	 0,	  0,	  0,	 0.0 
10, 35,	 1,	  0,	  0,	 55.0 
11, 35,	 1,	  0,	  0,	 55.0 
12, 35,	 1,	  0,	  0,	 20.0 
13, 35,	 1,	  0,	  0,	 55.0 
14, 35,	 1,	  0,	  0,	 155.0 
15, 35,	 1,	  0,	  0,	 20.0 
16, 35,	 1,	  0,	  0,	 55.0 
17, 35,	 0,	  0,	  0,	 0.0 
18, 35,	 1,	  0,	  0,	 12.0 
19, 35,	 1,	  0,	  0,	 55.0 
20, 35,	 1,	  0,	  0,	 76.0 
21, 35,	 1,	  0,	  0,	 76.0 
22, 35,	 1,	  0,	  0,	 55.0 
23, 35,	 1,	  0,	  0,	 20.0 
24, 35,	 1,	  0,	  0,	 76.0 
25, 35,	 1,	  0,	  0,	 55.0 
26, 35,	 0,	  0,	  0,	 0.0 
27, 35,	 1,	  0,	  0,	 12.0 
28, 35,	 1,	  0,	  0,	 55.0 
29, 35,	 1,	  0,	  0,	 154.950000000002 
30, 35,	 0,	  0,	  0,	 0.0 
31, 35,	 0,	  0,	  0,	 0.0 
32, 35,	 1,	  0,	  0,	 55.0 
33, 35,	 1,	  0,	  0,	 55.0 
34, 35,	 1,	  0,	  0,	 155.0 
35, 35,	 1,	  0,	  0,	 55.0 
36, 35,	 1,	  0,	  0,	 12.0 
37, 35,	 0,	  0,	  0,	 0.0 
38, 35,	 1,	  0,	  0,	 55.0 
39, 35,	 1,	  0,	  0,	 55.0 
40, 35,	 1,	  0,	  0,	 20.0 
41, 35,	 1,	  0,	  0,	 20.0 
42, 35,	 1,	  0,	  0,	 55.0 
43, 35,	 0,	  0,	  0,	 0.0 
44, 35,	 1,	  0,	  0,	 20.0 
45, 35,	 1,	  0,	  0,	 20.0 
46, 35,	 1,	  0,	  0,	 55.0 
47, 35,	 1,	  0,	  0,	 55.0 
48, 35,	 0,	  0,	  0,	 0.0 
49, 35,	 1,	  0,	  0,	 12.0 
50, 35,	 1,	  0,	  0,	 155.0 
51, 35,	 1,	  0,	  0,	 12.0 
52, 35,	 1,	  0,	  0,	 55.0 
53, 35,	 1,	  0,	  0,	 55.0 
54, 35,	 1,	  0,	  0,	 55.0 
55, 35,	 1,	  0,	  0,	 55.0 
56, 35,	 1,	  0,	  0,	 55.0 
57, 35,	 1,	  0,	  0,	 12.0 
58, 35,	 0,	  0,	  0,	 0.0 
59, 35,	 1,	  0,	  0,	 349.999999999998 
60, 35,	 1,	  0,	  0,	 55.0 
61, 35,	 1,	  0,	  0,	 55.0 
62, 35,	 0,	  0,	  0,	 0.0 
63, 35,	 0,	  0,	  0,	 0.0 
64, 35,	 1,	  0,	  0,	 76.0 
65, 35,	 1,	  0,	  0,	 155.0 
66, 35,	 1,	  0,	  0,	 55.0 
67, 35,	 1,	  0,	  0,	 76.0 
68, 35,	 1,	  0,	  0,	 76.0 
69, 35,	 1,	  0,	  0,	 155.0 
70, 35,	 1,	  0,	  0,	 55.0 
71, 35,	 1,	  0,	  0,	 20.0 
72, 35,	 1,	  0,	  0,	 155.0 
0, 36,	 1,	  0,	  0,	 12.0 
1, 36,	 1,	  0,	  0,	 20.0 
2, 36,	 1,	  0,	  0,	 20.0 
3, 36,	 1,	  0,	  0,	 55.0 
4, 36,	 1,	  0,	  0,	 20.0 
5, 36,	 1,	  0,	  0,	 76.0 
6, 36,	 1,	  0,	  0,	 20.0 
7, 36,	 1,	  0,	  0,	 55.0 
8, 36,	 1,	  0,	  0,	 155.0 
9, 36,	 0,	  0,	  0,	 0.0 
10, 36,	 1,	  0,	  0,	 55.0 
11, 36,	 1,	  0,	  0,	 55.0 
12, 36,	 1,	  0,	  0,	 20.0 
13, 36,	 1,	  0,	  0,	 55.0 
14, 36,	 1,	  0,	  0,	 155.0 
15, 36,	 1,	  0,	  0,	 20.0 
16, 36,	 1,	  0,	  0,	 55.0 
17, 36,	 0,	  0,	  0,	 0.0 
18, 36,	 1,	  0,	  0,	 12.0 
19, 36,	 1,	  0,	  0,	 55.0 
20, 36,	 1,	  0,	  0,	 76.0 
21, 36,	 1,	  0,	  0,	 76.0 
22, 36,	 1,	  0,	  0,	 55.0 
23, 36,	 1,	  0,	  0,	 20.0 
24, 36,	 1,	  0,	  0,	 76.0 
25, 36,	 1,	  0,	  0,	 55.0 
26, 36,	 0,	  0,	  0,	 0.0 
27, 36,	 1,	  0,	  0,	 12.0 
28, 36,	 1,	  0,	  0,	 55.0 
29, 36,	 1,	  0,	  0,	 140.000000000002 
30, 36,	 0,	  0,	  0,	 0.0 
31, 36,	 0,	  0,	  0,	 0.0 
32, 36,	 1,	  0,	  0,	 55.0 
33, 36,	 1,	  0,	  0,	 55.0 
34, 36,	 1,	  0,	  0,	 155.0 
35, 36,	 1,	  0,	  0,	 55.0 
36, 36,	 1,	  0,	  0,	 12.0 
37, 36,	 0,	  0,	  0,	 0.0 
38, 36,	 1,	  0,	  0,	 55.0 
39, 36,	 1,	  0,	  0,	 55.0 
40, 36,	 1,	  0,	  0,	 20.0 
41, 36,	 1,	  0,	  0,	 20.0 
42, 36,	 1,	  0,	  0,	 55.0 
43, 36,	 0,	  0,	  0,	 0.0 
44, 36,	 1,	  0,	  0,	 20.0 
45, 36,	 1,	  0,	  0,	 20.0 
46, 36,	 1,	  0,	  0,	 55.0 
47, 36,	 1,	  0,	  0,	 55.0 
48, 36,	 0,	  0,	  0,	 0.0 
49, 36,	 1,	  0,	  0,	 12.0 
50, 36,	 1,	  0,	  0,	 155.0 
51, 36,	 1,	  0,	  0,	 12.0 
52, 36,	 1,	  0,	  0,	 55.0 
53, 36,	 1,	  0,	  0,	 55.0 
54, 36,	 1,	  0,	  0,	 55.0 
55, 36,	 1,	  0,	  0,	 55.0 
56, 36,	 1,	  0,	  0,	 55.0 
57, 36,	 1,	  0,	  0,	 12.0 
58, 36,	 0,	  0,	  0,	 0.0 
59, 36,	 1,	  0,	  0,	 342.779999999999 
60, 36,	 1,	  0,	  0,	 55.0 
61, 36,	 1,	  0,	  0,	 55.0 
62, 36,	 0,	  0,	  0,	 0.0 
63, 36,	 0,	  0,	  0,	 0.0 
64, 36,	 1,	  0,	  0,	 76.0 
65, 36,	 1,	  0,	  0,	 155.0 
66, 36,	 1,	  0,	  0,	 55.0 
67, 36,	 1,	  0,	  0,	 76.0 
68, 36,	 1,	  0,	  0,	 76.0 
69, 36,	 1,	  0,	  0,	 155.0 
70, 36,	 1,	  0,	  0,	 55.0 
71, 36,	 1,	  0,	  0,	 20.0 
72, 36,	 1,	  0,	  0,	 155.0 
0, 37,	 1,	  0,	  0,	 12.0 
1, 37,	 1,	  0,	  0,	 20.0 
2, 37,	 1,	  0,	  0,	 20.0 
3, 37,	 1,	  0,	  0,	 55.0 
4, 37,	 1,	  0,	  0,	 20.0 
5, 37,	 1,	  0,	  0,	 76.0 
6, 37,	 1,	  0,	  0,	 20.0 
7, 37,	 1,	  0,	  0,	 55.0 
8, 37,	 1,	  0,	  0,	 155.0 
9, 37,	 0,	  0,	  0,	 0.0 
10, 37,	 1,	  0,	  0,	 55.0 
11, 37,	 1,	  0,	  0,	 55.0 
12, 37,	 1,	  0,	  0,	 20.0 
13, 37,	 1,	  0,	  0,	 55.0 
14, 37,	 1,	  0,	  0,	 155.000000000001 
15, 37,	 1,	  0,	  0,	 20.0 
16, 37,	 1,	  0,	  0,	 55.0 
17, 37,	 0,	  0,	  0,	 0.0 
18, 37,	 1,	  0,	  0,	 12.0 
19, 37,	 1,	  0,	  0,	 55.0 
20, 37,	 1,	  0,	  0,	 76.0 
21, 37,	 1,	  0,	  0,	 76.0 
22, 37,	 1,	  0,	  0,	 55.0 
23, 37,	 1,	  0,	  0,	 20.0 
24, 37,	 1,	  0,	  0,	 76.0 
25, 37,	 1,	  0,	  0,	 55.0 
26, 37,	 0,	  0,	  0,	 0.0 
27, 37,	 1,	  0,	  0,	 12.0 
28, 37,	 1,	  0,	  0,	 55.0 
29, 37,	 1,	  0,	  0,	 140.0 
30, 37,	 0,	  0,	  0,	 0.0 
31, 37,	 0,	  0,	  0,	 0.0 
32, 37,	 1,	  0,	  0,	 55.0 
33, 37,	 1,	  0,	  0,	 55.0 
34, 37,	 1,	  0,	  0,	 155.0 
35, 37,	 1,	  0,	  0,	 55.0 
36, 37,	 1,	  0,	  0,	 12.0 
37, 37,	 0,	  0,	  0,	 0.0 
38, 37,	 1,	  0,	  0,	 55.0 
39, 37,	 1,	  0,	  0,	 55.0 
40, 37,	 1,	  0,	  0,	 20.0 
41, 37,	 1,	  0,	  0,	 20.0 
42, 37,	 1,	  0,	  0,	 55.0 
43, 37,	 0,	  0,	  0,	 0.0 
44, 37,	 1,	  0,	  0,	 20.0 
45, 37,	 1,	  0,	  0,	 20.0 
46, 37,	 1,	  0,	  0,	 55.0 
47, 37,	 1,	  0,	  0,	 55.0 
48, 37,	 0,	  0,	  0,	 0.0 
49, 37,	 1,	  0,	  0,	 12.0 
50, 37,	 1,	  0,	  0,	 155.0 
51, 37,	 1,	  0,	  0,	 12.0 
52, 37,	 1,	  0,	  0,	 55.0 
53, 37,	 1,	  0,	  0,	 55.0 
54, 37,	 1,	  0,	  0,	 55.0 
55, 37,	 1,	  0,	  0,	 55.0 
56, 37,	 1,	  0,	  0,	 55.0 
57, 37,	 1,	  0,	  0,	 12.0 
58, 37,	 0,	  0,	  0,	 0.0 
59, 37,	 1,	  0,	  0,	 310.459999999999 
60, 37,	 1,	  0,	  0,	 55.0 
61, 37,	 1,	  0,	  0,	 55.0 
62, 37,	 0,	  0,	  0,	 0.0 
63, 37,	 0,	  0,	  0,	 0.0 
64, 37,	 1,	  0,	  0,	 76.0 
65, 37,	 1,	  0,	  0,	 155.0 
66, 37,	 1,	  0,	  0,	 55.0 
67, 37,	 1,	  0,	  0,	 76.0 
68, 37,	 1,	  0,	  0,	 76.0 
69, 37,	 1,	  0,	  0,	 155.0 
70, 37,	 1,	  0,	  0,	 55.0 
71, 37,	 1,	  0,	  0,	 20.0 
72, 37,	 1,	  0,	  0,	 155.0 
0, 38,	 1,	  0,	  0,	 12.0 
1, 38,	 1,	  0,	  0,	 20.0 
2, 38,	 1,	  0,	  0,	 20.0 
3, 38,	 1,	  0,	  0,	 55.0 
4, 38,	 1,	  0,	  0,	 20.0 
5, 38,	 1,	  0,	  0,	 76.0 
6, 38,	 1,	  0,	  0,	 20.0 
7, 38,	 1,	  0,	  0,	 55.0 
8, 38,	 1,	  0,	  0,	 155.0 
9, 38,	 0,	  0,	  0,	 0.0 
10, 38,	 1,	  0,	  0,	 55.0 
11, 38,	 1,	  0,	  0,	 55.0 
12, 38,	 1,	  0,	  0,	 20.0 
13, 38,	 1,	  0,	  0,	 55.0 
14, 38,	 1,	  0,	  0,	 155.0 
15, 38,	 1,	  0,	  0,	 20.0 
16, 38,	 1,	  0,	  0,	 55.0 
17, 38,	 0,	  0,	  0,	 0.0 
18, 38,	 1,	  0,	  0,	 12.0 
19, 38,	 1,	  0,	  0,	 55.0 
20, 38,	 1,	  0,	  0,	 76.0 
21, 38,	 1,	  0,	  0,	 76.0 
22, 38,	 1,	  0,	  0,	 55.0 
23, 38,	 1,	  0,	  0,	 20.0 
24, 38,	 1,	  0,	  0,	 76.0 
25, 38,	 1,	  0,	  0,	 55.0 
26, 38,	 0,	  0,	  0,	 0.0 
27, 38,	 1,	  0,	  0,	 12.0 
28, 38,	 1,	  0,	  0,	 55.0 
29, 38,	 1,	  0,	  0,	 140.0 
30, 38,	 0,	  0,	  0,	 0.0 
31, 38,	 0,	  0,	  0,	 0.0 
32, 38,	 1,	  0,	  0,	 55.0 
33, 38,	 1,	  0,	  0,	 55.0 
34, 38,	 1,	  0,	  0,	 155.0 
35, 38,	 1,	  0,	  0,	 55.0 
36, 38,	 1,	  0,	  0,	 12.0 
37, 38,	 0,	  0,	  0,	 0.0 
38, 38,	 1,	  0,	  0,	 55.0 
39, 38,	 1,	  0,	  0,	 55.0 
40, 38,	 1,	  0,	  0,	 20.0 
41, 38,	 1,	  0,	  0,	 20.0 
42, 38,	 1,	  0,	  0,	 55.0 
43, 38,	 0,	  0,	  0,	 0.0 
44, 38,	 1,	  0,	  0,	 20.0 
45, 38,	 1,	  0,	  0,	 20.0 
46, 38,	 1,	  0,	  0,	 55.0 
47, 38,	 1,	  0,	  0,	 55.0 
48, 38,	 0,	  0,	  0,	 0.0 
49, 38,	 1,	  0,	  0,	 12.0 
50, 38,	 1,	  0,	  0,	 155.0 
51, 38,	 1,	  0,	  0,	 12.0 
52, 38,	 1,	  0,	  0,	 55.0 
53, 38,	 1,	  0,	  0,	 55.0 
54, 38,	 1,	  0,	  0,	 55.0 
55, 38,	 1,	  0,	  0,	 55.0 
56, 38,	 1,	  0,	  0,	 55.0 
57, 38,	 1,	  0,	  0,	 12.0 
58, 38,	 0,	  0,	  0,	 0.0 
59, 38,	 1,	  0,	  0,	 250.22 
60, 38,	 1,	  0,	  0,	 55.0 
61, 38,	 1,	  0,	  0,	 55.0 
62, 38,	 0,	  0,	  0,	 0.0 
63, 38,	 0,	  0,	  0,	 0.0 
64, 38,	 1,	  0,	  0,	 76.0 
65, 38,	 1,	  0,	  0,	 155.0 
66, 38,	 1,	  0,	  0,	 55.0 
67, 38,	 1,	  0,	  0,	 76.0 
68, 38,	 1,	  0,	  0,	 76.0 
69, 38,	 1,	  0,	  0,	 155.0 
70, 38,	 1,	  0,	  0,	 55.0 
71, 38,	 1,	  0,	  0,	 20.0 
72, 38,	 1,	  0,	  0,	 155.0 
0, 39,	 1,	  0,	  0,	 12.0 
1, 39,	 1,	  0,	  0,	 20.0 
2, 39,	 1,	  0,	  0,	 20.0 
3, 39,	 1,	  0,	  0,	 55.0 
4, 39,	 1,	  0,	  0,	 20.0 
5, 39,	 1,	  0,	  0,	 76.0 
6, 39,	 1,	  0,	  0,	 20.0 
7, 39,	 1,	  0,	  0,	 55.0 
8, 39,	 1,	  0,	  0,	 155.0 
9, 39,	 0,	  0,	  0,	 0.0 
10, 39,	 1,	  0,	  0,	 55.0 
11, 39,	 1,	  0,	  0,	 55.0 
12, 39,	 1,	  0,	  0,	 20.0 
13, 39,	 1,	  0,	  0,	 55.0 
14, 39,	 1,	  0,	  0,	 155.000000000001 
15, 39,	 1,	  0,	  0,	 20.0 
16, 39,	 1,	  0,	  0,	 55.0 
17, 39,	 0,	  0,	  0,	 0.0 
18, 39,	 1,	  0,	  0,	 12.0 
19, 39,	 1,	  0,	  0,	 55.0 
20, 39,	 1,	  0,	  0,	 76.0 
21, 39,	 1,	  0,	  0,	 76.0 
22, 39,	 1,	  0,	  0,	 55.0 
23, 39,	 1,	  0,	  0,	 20.0 
24, 39,	 1,	  0,	  0,	 76.0 
25, 39,	 1,	  0,	  0,	 55.0 
26, 39,	 0,	  0,	  0,	 0.0 
27, 39,	 1,	  0,	  0,	 12.0 
28, 39,	 1,	  0,	  0,	 55.0 
29, 39,	 1,	  0,	  0,	 140.0 
30, 39,	 0,	  0,	  0,	 0.0 
31, 39,	 0,	  0,	  0,	 0.0 
32, 39,	 1,	  0,	  0,	 55.0 
33, 39,	 1,	  0,	  0,	 55.0 
34, 39,	 1,	  0,	  0,	 155.0 
35, 39,	 1,	  0,	  0,	 55.0 
36, 39,	 1,	  0,	  0,	 12.0 
37, 39,	 0,	  0,	  0,	 0.0 
38, 39,	 1,	  0,	  0,	 55.0 
39, 39,	 1,	  0,	  0,	 55.0 
40, 39,	 1,	  0,	  0,	 20.0 
41, 39,	 1,	  0,	  0,	 20.0 
42, 39,	 1,	  0,	  0,	 55.0 
43, 39,	 0,	  0,	  0,	 0.0 
44, 39,	 1,	  0,	  0,	 20.0 
45, 39,	 1,	  0,	  0,	 20.0 
46, 39,	 1,	  0,	  0,	 55.0 
47, 39,	 1,	  0,	  0,	 55.0 
