z:22152736.007233877
g,t,u,v,w,p
153,5,1,0,0,455.0
154,5,1,0,0,455.0
155,5,1,0,0,455.0
156,5,1,0,0,455.0
157,5,1,0,0,455.0
158,5,1,0,0,455.0
159,5,1,0,0,455.0
160,5,1,0,0,455.0
161,5,1,0,0,455.0
162,5,1,0,0,455.0
163,5,1,0,0,455.0
164,5,1,0,0,455.0
165,5,1,0,0,455.0
166,5,1,0,0,455.0
167,5,1,0,0,455.0
0,6,1,0,0,455.0
1,6,1,0,0,455.0
2,6,1,0,0,455.0
3,6,1,0,0,455.0
4,6,1,0,0,455.0
5,6,1,0,0,455.0
6,6,1,0,0,455.0
7,6,1,0,0,455.0
8,6,1,0,0,455.0
9,6,1,0,0,455.0
10,6,1,0,0,455.0
11,6,1,0,0,455.0
12,6,1,0,0,455.0
13,6,1,0,0,455.0
14,6,1,0,0,455.0
15,6,1,0,0,455.0
16,6,1,0,0,455.0
17,6,1,0,0,455.0
18,6,1,0,0,455.0
19,6,1,0,0,455.0
20,6,1,0,0,455.0
21,6,1,0,0,455.0
22,6,1,0,0,455.0
23,6,1,0,0,455.0
24,6,1,0,0,455.0
25,6,1,0,0,455.0
26,6,1,0,0,455.0
27,6,1,0,0,455.0
28,6,1,0,0,455.0
29,6,1,0,0,455.0
30,6,1,0,0,455.0
31,6,1,0,0,455.0
32,6,1,0,0,455.0
33,6,1,0,0,455.0
34,6,1,0,0,455.0
35,6,1,0,0,455.0
36,6,1,0,0,455.0
37,6,1,0,0,455.0
38,6,1,0,0,455.0
39,6,1,0,0,455.0
40,6,1,0,0,455.0
41,6,1,0,0,455.0
42,6,1,0,0,455.0
43,6,1,0,0,455.0
44,6,1,0,0,455.0
45,6,1,0,0,455.0
46,6,1,0,0,455.0
47,6,1,0,0,455.0
48,6,1,0,0,455.0
49,6,1,0,0,455.0
50,6,1,0,0,455.0
51,6,1,0,0,455.0
52,6,1,0,0,455.0
53,6,1,0,0,455.0
54,6,1,0,0,455.0
55,6,1,0,0,455.0
56,6,1,0,0,455.0
57,6,1,0,0,455.0
58,6,1,0,0,455.0
59,6,1,0,0,455.0
60,6,1,0,0,455.0
61,6,1,0,0,455.0
62,6,1,0,0,455.0
63,6,1,0,0,455.0
64,6,1,0,0,455.0
65,6,1,0,0,455.0
66,6,1,0,0,455.0
67,6,1,0,0,455.0
68,6,1,0,0,455.0
69,6,1,0,0,455.0
70,6,1,0,0,455.0
71,6,1,0,0,455.0
72,6,1,0,0,455.0
73,6,1,0,0,455.0
74,6,1,0,0,455.0
75,6,1,0,0,455.0
76,6,1,0,0,455.0
77,6,1,0,0,455.0
78,6,1,0,0,455.0
79,6,1,0,0,455.0
80,6,1,0,0,455.0
81,6,1,0,0,455.0
82,6,1,0,0,455.0
83,6,1,0,0,455.0
84,6,1,0,0,455.0
85,6,1,0,0,455.0
86,6,1,0,0,455.0
87,6,1,0,0,455.0
88,6,1,0,0,455.0
89,6,1,0,0,455.0
90,6,1,0,0,455.0
91,6,1,0,0,455.0
92,6,1,0,0,455.0
93,6,1,0,0,455.0
94,6,1,0,0,455.0
95,6,1,0,0,455.0
96,6,1,0,0,455.0
97,6,1,0,0,455.0
98,6,1,0,0,455.0
99,6,1,0,0,455.0
100,6,1,0,0,455.0
101,6,1,0,0,341.8159
102,6,1,0,0,455.0
103,6,1,0,0,455.0
104,6,1,0,0,455.0
105,6,1,0,0,455.0
106,6,1,0,0,455.0
107,6,1,0,0,455.0
108,6,1,0,0,455.0
109,6,1,0,0,455.0
110,6,1,0,0,455.0
111,6,1,0,0,455.0
112,6,1,0,0,455.0
113,6,1,0,0,455.0
114,6,1,0,0,455.0
115,6,1,0,0,455.0
116,6,1,0,0,455.0
117,6,1,0,0,455.0
118,6,1,0,0,455.0
119,6,1,0,0,455.0
120,6,1,0,0,455.0
121,6,1,0,0,455.0
122,6,1,0,0,455.0
123,6,1,0,0,455.0
124,6,1,0,0,455.0
125,6,1,0,0,455.0
126,6,1,0,0,455.0
127,6,1,0,0,455.0
128,6,1,0,0,455.0
129,6,1,0,0,455.0
130,6,1,0,0,455.0
131,6,1,0,0,455.0
132,6,1,0,0,455.0
133,6,1,0,0,455.0
134,6,1,0,0,455.0
135,6,1,0,0,455.0
136,6,1,0,0,455.0
137,6,1,0,0,455.0
138,6,1,0,0,455.0
139,6,1,0,0,455.0
140,6,1,0,0,455.0
141,6,1,0,0,455.0
142,6,1,0,0,455.0
143,6,1,0,0,455.0
144,6,1,0,0,455.0
145,6,1,0,0,284.5596
146,6,1,0,0,399.5454
147,6,1,0,0,455.0
148,6,1,0,0,379.0684
149,6,1,0,0,230.0
150,6,1,0,0,455.0
151,6,1,0,0,230.0
152,6,1,0,0,455.0
153,6,1,0,0,455.0
154,6,1,0,0,455.0
155,6,1,0,0,455.0
156,6,1,0,0,455.0
157,6,1,0,0,455.0
158,6,1,0,0,455.0
159,6,1,0,0,455.0
160,6,1,0,0,455.0
161,6,1,0,0,455.0
162,6,1,0,0,455.0
163,6,1,0,0,455.0
164,6,1,0,0,455.0
165,6,1,0,0,455.0
166,6,1,0,0,455.0
167,6,1,0,0,455.0
0,7,1,0,0,455.0
1,7,1,0,0,455.0
2,7,1,0,0,455.0
3,7,1,0,0,455.0
4,7,1,0,0,455.0
5,7,1,0,0,455.0
6,7,1,0,0,455.0
7,7,1,0,0,445.472
8,7,1,0,0,455.0
9,7,1,0,0,455.0
10,7,1,0,0,455.0
11,7,1,0,0,455.0
12,7,1,0,0,455.0
13,7,1,0,0,455.0
14,7,1,0,0,455.0
15,7,1,0,0,455.0
16,7,1,0,0,455.0
17,7,1,0,0,455.0
18,7,1,0,0,455.0
19,7,1,0,0,455.0
20,7,1,0,0,455.0
21,7,1,0,0,455.0
22,7,1,0,0,455.0
23,7,1,0,0,455.0
24,7,1,0,0,455.0
25,7,1,0,0,455.0
26,7,1,0,0,455.0
27,7,1,0,0,455.0
28,7,1,0,0,455.0
29,7,1,0,0,455.0
30,7,1,0,0,455.0
31,7,1,0,0,455.0
32,7,1,0,0,455.0
33,7,1,0,0,455.0
34,7,1,0,0,455.0
35,7,1,0,0,455.0
36,7,1,0,0,455.0
37,7,1,0,0,455.0
38,7,1,0,0,455.0
39,7,1,0,0,455.0
40,7,1,0,0,455.0
41,7,1,0,0,455.0
42,7,1,0,0,455.0
43,7,1,0,0,455.0
44,7,1,0,0,455.0
45,7,1,0,0,455.0
46,7,1,0,0,455.0
47,7,1,0,0,455.0
48,7,1,0,0,455.0
49,7,1,0,0,455.0
50,7,1,0,0,455.0
51,7,1,0,0,455.0
52,7,1,0,0,455.0
53,7,1,0,0,455.0
54,7,1,0,0,455.0
55,7,1,0,0,455.0
56,7,1,0,0,455.0
57,7,1,0,0,455.0
58,7,1,0,0,455.0
59,7,1,0,0,455.0
60,7,1,0,0,455.0
61,7,1,0,0,455.0
62,7,1,0,0,455.0
63,7,1,0,0,455.0
64,7,1,0,0,455.0
65,7,1,0,0,455.0
66,7,1,0,0,455.0
67,7,1,0,0,455.0
68,7,1,0,0,455.0
69,7,1,0,0,455.0
70,7,1,0,0,455.0
71,7,1,0,0,455.0
72,7,1,0,0,455.0
73,7,1,0,0,455.0
74,7,1,0,0,455.0
75,7,1,0,0,455.0
76,7,1,0,0,455.0
77,7,1,0,0,455.0
78,7,1,0,0,455.0
79,7,1,0,0,455.0
80,7,1,0,0,455.0
81,7,1,0,0,455.0
82,7,1,0,0,455.0
83,7,1,0,0,455.0
84,7,1,0,0,455.0
85,7,1,0,0,455.0
86,7,1,0,0,455.0
87,7,1,0,0,455.0
88,7,1,0,0,455.0
89,7,1,0,0,455.0
90,7,1,0,0,455.0
91,7,1,0,0,455.0
92,7,1,0,0,455.0
93,7,1,0,0,455.0
94,7,1,0,0,455.0
95,7,1,0,0,455.0
96,7,1,0,0,455.0
97,7,1,0,0,455.0
98,7,1,0,0,455.0
99,7,1,0,0,455.0
100,7,1,0,0,455.0
101,7,1,0,0,455.0
102,7,1,0,0,455.0
103,7,1,0,0,455.0
104,7,1,0,0,455.0
105,7,1,0,0,455.0
106,7,1,0,0,455.0
107,7,1,0,0,455.0
108,7,1,0,0,455.0
109,7,1,0,0,455.0
110,7,1,0,0,455.0
111,7,1,0,0,455.0
112,7,1,0,0,455.0
113,7,1,0,0,455.0
114,7,1,0,0,455.0
115,7,1,0,0,455.0
116,7,1,0,0,455.0
117,7,1,0,0,455.0
118,7,1,0,0,455.0
119,7,1,0,0,455.0
120,7,1,0,0,455.0
121,7,1,0,0,247.6804
122,7,1,0,0,455.0
123,7,1,0,0,455.0
124,7,1,0,0,455.0
125,7,1,0,0,399.5454
126,7,1,0,0,455.0
127,7,1,0,0,455.0
128,7,1,0,0,455.0
129,7,1,0,0,455.0
130,7,1,0,0,455.0
131,7,1,0,0,455.0
132,7,1,0,0,455.0
133,7,1,0,0,455.0
134,7,1,0,0,455.0
135,7,1,0,0,455.0
136,7,1,0,0,455.0
137,7,1,0,0,455.0
138,7,1,0,0,455.0
139,7,1,0,0,455.0
140,7,1,0,0,455.0
141,7,1,0,0,455.0
142,7,1,0,0,455.0
143,7,1,0,0,455.0
144,7,1,0,0,455.0
145,7,1,0,0,455.0
146,7,1,0,0,455.0
147,7,1,0,0,455.0
148,7,1,0,0,399.5454
149,7,1,0,0,399.5454
150,7,1,0,0,455.0
151,7,1,0,0,455.0
152,7,1,0,0,455.0
153,7,1,0,0,455.0
154,7,1,0,0,455.0
155,7,1,0,0,455.0
156,7,1,0,0,455.0
157,7,1,0,0,455.0
158,7,1,0,0,455.0
159,7,1,0,0,455.0
160,7,1,0,0,455.0
161,7,1,0,0,455.0
162,7,1,0,0,455.0
163,7,1,0,0,455.0
164,7,1,0,0,455.0
165,7,1,0,0,455.0
166,7,1,0,0,455.0
167,7,1,0,0,455.0
0,8,1,0,0,455.0
1,8,1,0,0,455.0
2,8,1,0,0,455.0
3,8,1,0,0,455.0
4,8,1,0,0,455.0
5,8,1,0,0,399.5454
6,8,1,0,0,455.0
7,8,1,0,0,455.0
8,8,1,0,0,455.0
9,8,1,0,0,455.0
10,8,1,0,0,455.0
11,8,1,0,0,455.0
12,8,1,0,0,455.0
13,8,1,0,0,455.0
14,8,1,0,0,455.0
15,8,1,0,0,455.0
16,8,1,0,0,455.0
17,8,1,0,0,455.0
18,8,1,0,0,455.0
19,8,1,0,0,455.0
20,8,1,0,0,455.0
21,8,1,0,0,455.0
22,8,1,0,0,455.0
23,8,1,0,0,455.0
24,8,1,0,0,455.0
25,8,1,0,0,455.0
26,8,1,0,0,455.0
27,8,1,0,0,455.0
28,8,1,0,0,455.0
29,8,1,0,0,455.0
30,8,1,0,0,455.0
31,8,1,0,0,455.0
32,8,1,0,0,455.0
33,8,1,0,0,455.0
34,8,1,0,0,455.0
35,8,1,0,0,455.0
36,8,1,0,0,455.0
37,8,1,0,0,455.0
38,8,1,0,0,455.0
39,8,1,0,0,455.0
40,8,1,0,0,455.0
41,8,1,0,0,455.0
42,8,1,0,0,455.0
43,8,1,0,0,455.0
44,8,1,0,0,455.0
45,8,1,0,0,455.0
46,8,1,0,0,455.0
47,8,1,0,0,455.0
48,8,1,0,0,455.0
49,8,1,0,0,455.0
50,8,1,0,0,455.0
51,8,1,0,0,455.0
52,8,1,0,0,455.0
53,8,1,0,0,455.0
54,8,1,0,0,455.0
55,8,1,0,0,455.0
56,8,1,0,0,455.0
57,8,1,0,0,455.0
58,8,1,0,0,455.0
59,8,1,0,0,455.0
60,8,1,0,0,455.0
61,8,1,0,0,455.0
62,8,1,0,0,455.0
63,8,1,0,0,455.0
64,8,1,0,0,455.0
65,8,1,0,0,455.0
66,8,1,0,0,455.0
67,8,1,0,0,455.0
68,8,1,0,0,455.0
69,8,1,0,0,455.0
70,8,1,0,0,455.0
71,8,1,0,0,455.0
72,8,1,0,0,455.0
73,8,1,0,0,455.0
74,8,1,0,0,455.0
75,8,1,0,0,455.0
76,8,1,0,0,455.0
77,8,1,0,0,455.0
78,8,1,0,0,455.0
79,8,1,0,0,455.0
80,8,1,0,0,455.0
81,8,1,0,0,455.0
82,8,1,0,0,455.0
83,8,1,0,0,455.0
84,8,1,0,0,455.0
85,8,1,0,0,455.0
86,8,1,0,0,455.0
87,8,1,0,0,455.0
88,8,1,0,0,455.0
89,8,1,0,0,455.0
90,8,1,0,0,455.0
91,8,1,0,0,455.0
92,8,1,0,0,455.0
93,8,1,0,0,455.0
94,8,1,0,0,455.0
95,8,1,0,0,455.0
96,8,1,0,0,455.0
97,8,1,0,0,455.0
98,8,1,0,0,455.0
99,8,1,0,0,455.0
100,8,1,0,0,455.0
101,8,1,0,0,455.0
102,8,1,0,0,455.0
103,8,1,0,0,455.0
104,8,1,0,0,455.0
105,8,1,0,0,455.0
106,8,1,0,0,455.0
107,8,1,0,0,455.0
108,8,1,0,0,455.0
109,8,1,0,0,455.0
110,8,1,0,0,455.0
111,8,1,0,0,455.0
112,8,1,0,0,455.0
113,8,1,0,0,455.0
114,8,1,0,0,455.0
115,8,1,0,0,455.0
116,8,1,0,0,455.0
117,8,1,0,0,455.0
118,8,1,0,0,455.0
119,8,1,0,0,455.0
120,8,1,0,0,455.0
121,8,1,0,0,455.0
122,8,1,0,0,455.0
123,8,1,0,0,455.0
124,8,1,0,0,399.5454
125,8,1,0,0,399.5454
126,8,1,0,0,455.0
127,8,1,0,0,455.0
128,8,1,0,0,455.0
129,8,1,0,0,455.0
130,8,1,0,0,455.0
131,8,1,0,0,455.0
132,8,1,0,0,455.0
133,8,1,0,0,455.0
134,8,1,0,0,455.0
135,8,1,0,0,455.0
136,8,1,0,0,455.0
137,8,1,0,0,455.0
138,8,1,0,0,455.0
139,8,1,0,0,455.0
140,8,1,0,0,455.0
141,8,1,0,0,455.0
142,8,1,0,0,455.0
143,8,1,0,0,455.0
144,8,1,0,0,455.0
145,8,1,0,0,455.0
146,8,1,0,0,455.0
147,8,1,0,0,455.0
148,8,1,0,0,455.0
149,8,1,0,0,455.0
150,8,1,0,0,455.0
151,8,1,0,0,455.0
152,8,1,0,0,455.0
153,8,1,0,0,455.0
154,8,1,0,0,455.0
155,8,1,0,0,455.0
156,8,1,0,0,455.0
157,8,1,0,0,455.0
158,8,1,0,0,455.0
159,8,1,0,0,455.0
160,8,1,0,0,455.0
161,8,1,0,0,455.0
162,8,1,0,0,455.0
163,8,1,0,0,455.0
164,8,1,0,0,455.0
165,8,1,0,0,455.0
166,8,1,0,0,455.0
167,8,1,0,0,455.0
0,9,1,0,0,455.0
1,9,1,0,0,455.0
2,9,1,0,0,455.0
3,9,1,0,0,455.0
4,9,1,0,0,455.0
5,9,1,0,0,455.0
6,9,1,0,0,455.0
7,9,1,0,0,455.0
8,9,1,0,0,455.0
9,9,1,0,0,455.0
10,9,1,0,0,455.0
11,9,1,0,0,455.0
12,9,1,0,0,455.0
13,9,1,0,0,455.0
14,9,1,0,0,455.0
15,9,1,0,0,455.0
16,9,1,0,0,455.0
17,9,1,0,0,455.0
18,9,1,0,0,455.0
19,9,1,0,0,455.0
20,9,1,0,0,455.0
21,9,1,0,0,455.0
22,9,1,0,0,455.0
23,9,1,0,0,455.0
24,9,1,0,0,455.0
25,9,1,0,0,455.0
26,9,1,0,0,455.0
27,9,1,0,0,455.0
28,9,1,0,0,455.0
29,9,1,0,0,455.0
30,9,1,0,0,455.0
31,9,1,0,0,455.0
32,9,1,0,0,455.0
33,9,1,0,0,455.0
34,9,1,0,0,455.0
35,9,1,0,0,455.0
36,9,1,0,0,455.0
37,9,1,0,0,455.0
38,9,1,0,0,455.0
39,9,1,0,0,455.0
40,9,1,0,0,455.0
41,9,1,0,0,455.0
42,9,1,0,0,455.0
43,9,1,0,0,455.0
44,9,1,0,0,455.0
45,9,1,0,0,455.0
46,9,1,0,0,455.0
47,9,1,0,0,455.0
48,9,1,0,0,455.0
49,9,1,0,0,455.0
50,9,1,0,0,455.0
51,9,1,0,0,455.0
52,9,1,0,0,455.0
53,9,1,0,0,455.0
54,9,1,0,0,455.0
55,9,1,0,0,455.0
56,9,1,0,0,455.0
57,9,1,0,0,455.0
58,9,1,0,0,455.0
59,9,1,0,0,455.0
60,9,1,0,0,455.0
61,9,1,0,0,455.0
62,9,1,0,0,455.0
63,9,1,0,0,455.0
64,9,1,0,0,455.0
65,9,1,0,0,455.0
66,9,1,0,0,455.0
67,9,1,0,0,455.0
68,9,1,0,0,455.0
69,9,1,0,0,455.0
70,9,1,0,0,455.0
71,9,1,0,0,455.0
72,9,1,0,0,455.0
73,9,1,0,0,455.0
74,9,1,0,0,455.0
75,9,1,0,0,455.0
76,9,1,0,0,455.0
77,9,1,0,0,455.0
78,9,1,0,0,455.0
79,9,1,0,0,455.0
80,9,1,0,0,455.0
81,9,1,0,0,455.0
82,9,1,0,0,455.0
83,9,1,0,0,455.0
84,9,1,0,0,455.0
85,9,1,0,0,455.0
86,9,1,0,0,455.0
87,9,1,0,0,455.0
88,9,1,0,0,455.0
89,9,1,0,0,455.0
90,9,1,0,0,455.0
91,9,1,0,0,455.0
92,9,1,0,0,455.0
93,9,1,0,0,455.0
94,9,1,0,0,455.0
95,9,1,0,0,455.0
96,9,1,0,0,455.0
97,9,1,0,0,455.0
98,9,1,0,0,455.0
99,9,1,0,0,455.0
100,9,1,0,0,455.0
101,9,1,0,0,455.0
102,9,1,0,0,455.0
103,9,1,0,0,455.0
104,9,1,0,0,455.0
105,9,1,0,0,455.0
106,9,1,0,0,455.0
107,9,1,0,0,455.0
108,9,1,0,0,455.0
109,9,1,0,0,455.0
110,9,1,0,0,455.0
111,9,1,0,0,455.0
112,9,1,0,0,455.0
113,9,1,0,0,455.0
114,9,1,0,0,455.0
115,9,1,0,0,455.0
116,9,1,0,0,455.0
117,9,1,0,0,455.0
118,9,1,0,0,455.0
119,9,1,0,0,455.0
120,9,1,0,0,455.0
121,9,1,0,0,455.0
122,9,1,0,0,455.0
123,9,1,0,0,455.0
124,9,1,0,0,399.5454
125,9,1,0,0,455.0
126,9,1,0,0,455.0
127,9,1,0,0,230.0
128,9,1,0,0,455.0
129,9,1,0,0,455.0
130,9,1,0,0,455.0
131,9,1,0,0,455.0
132,9,1,0,0,455.0
133,9,1,0,0,455.0
134,9,1,0,0,455.0
135,9,1,0,0,455.0
136,9,1,0,0,455.0
137,9,1,0,0,455.0
138,9,1,0,0,455.0
139,9,1,0,0,455.0
140,9,1,0,0,455.0
141,9,1,0,0,455.0
142,9,1,0,0,455.0
143,9,1,0,0,455.0
144,9,1,0,0,455.0
145,9,1,0,0,455.0
146,9,1,0,0,399.5454
147,9,1,0,0,455.0
148,9,1,0,0,455.0
149,9,1,0,0,455.0
150,9,1,0,0,455.0
151,9,1,0,0,399.5454
152,9,1,0,0,455.0
153,9,1,0,0,455.0
154,9,1,0,0,455.0
155,9,1,0,0,455.0
156,9,1,0,0,455.0
157,9,1,0,0,455.0
158,9,1,0,0,455.0
159,9,1,0,0,455.0
160,9,1,0,0,455.0
161,9,1,0,0,455.0
162,9,1,0,0,455.0
163,9,1,0,0,455.0
164,9,1,0,0,455.0
165,9,1,0,0,455.0
166,9,1,0,0,455.0
167,9,1,0,0,455.0
0,10,1,0,0,455.0
1,10,1,0,0,455.0
2,10,1,0,0,455.0
3,10,1,0,0,455.0
4,10,1,0,0,455.0
5,10,1,0,0,455.0
6,10,1,0,0,455.0
7,10,1,0,0,455.0
8,10,1,0,0,455.0
9,10,1,0,0,455.0
10,10,1,0,0,455.0
11,10,1,0,0,455.0
12,10,1,0,0,455.0
13,10,1,0,0,455.0
14,10,1,0,0,455.0
15,10,1,0,0,455.0
16,10,1,0,0,455.0
17,10,1,0,0,455.0
18,10,1,0,0,455.0
19,10,1,0,0,455.0
20,10,1,0,0,455.0
21,10,1,0,0,455.0
22,10,1,0,0,455.0
23,10,1,0,0,455.0
24,10,1,0,0,455.0
25,10,1,0,0,455.0
26,10,1,0,0,455.0
27,10,1,0,0,455.0
28,10,1,0,0,455.0
29,10,1,0,0,455.0
30,10,1,0,0,455.0
31,10,1,0,0,455.0
32,10,1,0,0,455.0
33,10,1,0,0,455.0
34,10,1,0,0,455.0
35,10,1,0,0,455.0
36,10,1,0,0,455.0
37,10,1,0,0,455.0
38,10,1,0,0,455.0
39,10,1,0,0,455.0
40,10,1,0,0,455.0
41,10,1,0,0,455.0
42,10,1,0,0,455.0
43,10,1,0,0,455.0
44,10,1,0,0,455.0
45,10,1,0,0,455.0
46,10,1,0,0,455.0
47,10,1,0,0,455.0
48,10,1,0,0,455.0
49,10,1,0,0,455.0
50,10,1,0,0,455.0
51,10,1,0,0,455.0
52,10,1,0,0,455.0
53,10,1,0,0,455.0
54,10,1,0,0,455.0
55,10,1,0,0,455.0
56,10,1,0,0,455.0
57,10,1,0,0,455.0
58,10,1,0,0,455.0
59,10,1,0,0,455.0
60,10,1,0,0,455.0
61,10,1,0,0,455.0
62,10,1,0,0,455.0
63,10,1,0,0,455.0
64,10,1,0,0,455.0
65,10,1,0,0,455.0
66,10,1,0,0,455.0
67,10,1,0,0,455.0
68,10,1,0,0,455.0
69,10,1,0,0,455.0
70,10,1,0,0,455.0
71,10,1,0,0,455.0
72,10,1,0,0,455.0
73,10,1,0,0,455.0
74,10,1,0,0,455.0
75,10,1,0,0,455.0
76,10,1,0,0,455.0
77,10,1,0,0,455.0
78,10,1,0,0,455.0
79,10,1,0,0,455.0
80,10,1,0,0,455.0
81,10,1,0,0,455.0
82,10,1,0,0,455.0
83,10,1,0,0,455.0
84,10,1,0,0,455.0
85,10,1,0,0,455.0
86,10,1,0,0,455.0
87,10,1,0,0,455.0
88,10,1,0,0,455.0
89,10,1,0,0,455.0
90,10,1,0,0,455.0
91,10,1,0,0,455.0
92,10,1,0,0,455.0
93,10,1,0,0,455.0
94,10,1,0,0,455.0
95,10,1,0,0,455.0
96,10,1,0,0,455.0
97,10,1,0,0,455.0
98,10,1,0,0,455.0
99,10,1,0,0,455.0
100,10,1,0,0,455.0
101,10,1,0,0,455.0
102,10,1,0,0,455.0
103,10,1,0,0,455.0
104,10,1,0,0,455.0
105,10,1,0,0,455.0
106,10,1,0,0,455.0
107,10,1,0,0,455.0
108,10,1,0,0,455.0
109,10,1,0,0,455.0
110,10,1,0,0,455.0
111,10,1,0,0,455.0
112,10,1,0,0,455.0
113,10,1,0,0,455.0
114,10,1,0,0,455.0
115,10,1,0,0,455.0
116,10,1,0,0,455.0
117,10,1,0,0,455.0
118,10,1,0,0,455.0
119,10,1,0,0,455.0
120,10,1,0,0,455.0
121,10,1,0,0,455.0
122,10,1,0,0,230.0
123,10,1,0,0,455.0
124,10,1,0,0,455.0
125,10,1,0,0,455.0
126,10,1,0,0,455.0
127,10,1,0,0,399.5454
128,10,1,0,0,455.0
129,10,1,0,0,455.0
130,10,1,0,0,455.0
131,10,1,0,0,455.0
132,10,1,0,0,455.0
133,10,1,0,0,455.0
134,10,1,0,0,455.0
135,10,1,0,0,455.0
136,10,1,0,0,455.0
137,10,1,0,0,455.0
138,10,1,0,0,455.0
139,10,1,0,0,455.0
140,10,1,0,0,455.0
141,10,1,0,0,455.0
142,10,1,0,0,455.0
143,10,1,0,0,455.0
144,10,1,0,0,455.0
145,10,1,0,0,399.5454
146,10,1,0,0,455.0
147,10,1,0,0,455.0
148,10,1,0,0,455.0
149,10,1,0,0,455.0
150,10,1,0,0,455.0
151,10,1,0,0,455.0
152,10,1,0,0,455.0
153,10,1,0,0,455.0
154,10,1,0,0,455.0
155,10,1,0,0,455.0
156,10,1,0,0,455.0
157,10,1,0,0,455.0
158,10,1,0,0,455.0
159,10,1,0,0,455.0
160,10,1,0,0,455.0
161,10,1,0,0,455.0
162,10,1,0,0,455.0
163,10,1,0,0,455.0
164,10,1,0,0,455.0
165,10,1,0,0,455.0
166,10,1,0,0,455.0
167,10,1,0,0,455.0
0,11,1,0,0,455.0
1,11,1,0,0,455.0
2,11,1,0,0,455.0
3,11,1,0,0,455.0
4,11,1,0,0,455.0
5,11,1,0,0,455.0
6,11,1,0,0,455.0
7,11,1,0,0,230.0
8,11,1,0,0,455.0
9,11,1,0,0,455.0
10,11,1,0,0,455.0
11,11,1,0,0,455.0
12,11,1,0,0,455.0
13,11,1,0,0,455.0
14,11,1,0,0,455.0
15,11,1,0,0,455.0
16,11,1,0,0,455.0
17,11,1,0,0,455.0
18,11,1,0,0,455.0
19,11,1,0,0,455.0
20,11,1,0,0,455.0
21,11,1,0,0,455.0
22,11,1,0,0,455.0
23,11,1,0,0,455.0
24,11,1,0,0,455.0
25,11,1,0,0,455.0
26,11,1,0,0,455.0
27,11,1,0,0,455.0
28,11,1,0,0,455.0
29,11,1,0,0,455.0
30,11,1,0,0,455.0
31,11,1,0,0,455.0
32,11,1,0,0,455.0
33,11,1,0,0,455.0
34,11,1,0,0,455.0
35,11,1,0,0,455.0
36,11,1,0,0,455.0
37,11,1,0,0,455.0
38,11,1,0,0,455.0
39,11,1,0,0,455.0
40,11,1,0,0,455.0
41,11,1,0,0,455.0
42,11,1,0,0,455.0
43,11,1,0,0,455.0
44,11,1,0,0,455.0
45,11,1,0,0,455.0
46,11,1,0,0,455.0
47,11,1,0,0,455.0
48,11,1,0,0,455.0
49,11,1,0,0,455.0
50,11,1,0,0,455.0
51,11,1,0,0,455.0
52,11,1,0,0,455.0
53,11,1,0,0,455.0
54,11,1,0,0,455.0
55,11,1,0,0,455.0
56,11,1,0,0,455.0
57,11,1,0,0,455.0
58,11,1,0,0,455.0
59,11,1,0,0,455.0
60,11,1,0,0,455.0
61,11,1,0,0,455.0
62,11,1,0,0,455.0
63,11,1,0,0,455.0
64,11,1,0,0,455.0
65,11,1,0,0,455.0
66,11,1,0,0,455.0
67,11,1,0,0,455.0
68,11,1,0,0,455.0
69,11,1,0,0,455.0
70,11,1,0,0,455.0
71,11,1,0,0,455.0
72,11,1,0,0,455.0
73,11,1,0,0,455.0
74,11,1,0,0,455.0
75,11,1,0,0,455.0
76,11,1,0,0,455.0
77,11,1,0,0,455.0
78,11,1,0,0,455.0
79,11,1,0,0,455.0
80,11,1,0,0,455.0
81,11,1,0,0,455.0
82,11,1,0,0,455.0
83,11,1,0,0,455.0
84,11,1,0,0,455.0
85,11,1,0,0,455.0
86,11,1,0,0,455.0
87,11,1,0,0,455.0
88,11,1,0,0,455.0
89,11,1,0,0,455.0
90,11,1,0,0,455.0
91,11,1,0,0,455.0
92,11,1,0,0,455.0
93,11,1,0,0,455.0
94,11,1,0,0,455.0
95,11,1,0,0,455.0
96,11,1,0,0,455.0
97,11,1,0,0,455.0
98,11,1,0,0,455.0
99,11,1,0,0,455.0
100,11,1,0,0,455.0
101,11,1,0,0,455.0
102,11,1,0,0,455.0
103,11,1,0,0,455.0
104,11,1,0,0,455.0
105,11,1,0,0,455.0
106,11,1,0,0,455.0
107,11,1,0,0,455.0
108,11,1,0,0,455.0
109,11,1,0,0,455.0
110,11,1,0,0,455.0
111,11,1,0,0,455.0
112,11,1,0,0,455.0
113,11,1,0,0,455.0
114,11,1,0,0,455.0
115,11,1,0,0,455.0
116,11,1,0,0,455.0
117,11,1,0,0,455.0
118,11,1,0,0,455.0
119,11,1,0,0,455.0
120,11,1,0,0,230.0
121,11,1,0,0,455.0
122,11,1,0,0,455.0
123,11,1,0,0,230.0
124,11,1,0,0,230.0
125,11,1,0,0,230.0
126,11,1,0,0,230.0
127,11,1,0,0,455.0
128,11,1,0,0,455.0
129,11,1,0,0,455.0
130,11,1,0,0,455.0
131,11,1,0,0,455.0
132,11,1,0,0,455.0
133,11,1,0,0,455.0
134,11,1,0,0,455.0
135,11,1,0,0,455.0
136,11,1,0,0,455.0
137,11,1,0,0,455.0
138,11,1,0,0,455.0
139,11,1,0,0,455.0
140,11,1,0,0,455.0
141,11,1,0,0,455.0
