z:331350462.0888978
g,t,u,v,w,p
         (7, 26) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
         (7, 27) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
         (7, 28) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
         (7, 29) :   0.0 :                   8.0 : 99999.0 : False : False :  Reals
         (7, 30) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 31) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 32) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 33) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 34) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 35) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 36) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 37) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 38) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 39) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 40) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 41) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 42) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 43) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 44) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 45) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 46) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 47) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
         (7, 48) :   0.0 :                  12.0 : 99999.0 : False : False :  Reals
          (8, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (8, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (8, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (8, 4) :   0.0 :                  22.0 : 99999.0 : False : False :  Reals
          (8, 5) :   0.0 :                  22.0 : 99999.0 : False : False :  Reals
          (8, 6) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
          (8, 7) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
          (8, 8) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
          (8, 9) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 10) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 11) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 12) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 13) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 14) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 15) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 16) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 17) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 18) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 19) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 20) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 21) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 22) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 23) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 24) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 25) :   0.0 :                  22.0 : 99999.0 : False : False :  Reals
         (8, 26) :   0.0 :                  22.0 : 99999.0 : False : False :  Reals
         (8, 27) :   0.0 :                  22.0 : 99999.0 : False : False :  Reals
         (8, 28) :   0.0 :                  22.0 : 99999.0 : False : False :  Reals
         (8, 29) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 30) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 31) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 32) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 33) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 34) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 35) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 36) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 37) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 38) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 39) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 40) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 41) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 42) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 43) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 44) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 45) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 46) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 47) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
         (8, 48) :   0.0 :                  33.0 : 99999.0 : False : False :  Reals
          (9, 1) :   0.0 :                   2.0 : 99999.0 : False : False :  Reals
          (9, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (9, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
          (9, 4) :   0.0 :                  31.0 : 99999.0 : False : False :  Reals
          (9, 5) :   0.0 :                  31.0 : 99999.0 : False : False :  Reals
          (9, 6) :   0.0 :      33.0000000009992 : 99999.0 : False : False :  Reals
          (9, 7) :   0.0 :                  93.0 : 99999.0 : False : False :  Reals
          (9, 8) :   0.0 :                  93.0 : 99999.0 : False : False :  Reals
          (9, 9) :   0.0 :                  93.0 : 99999.0 : False : False :  Reals
         (9, 10) :   0.0 :      85.9400000000005 : 99999.0 : False : False :  Reals
         (9, 11) :   0.0 :      61.9999999999997 : 99999.0 : False : False :  Reals
         (9, 12) :   0.0 :      61.9999999999929 : 99999.0 : False : False :  Reals
         (9, 13) :   0.0 :      61.9999999999989 : 99999.0 : False : False :  Reals
         (9, 14) :   0.0 :                  62.0 : 99999.0 : False : False :  Reals
         (9, 15) :   0.0 :                  31.0 : 99999.0 : False : False :  Reals
         (9, 16) :   0.0 :      31.0000000000075 : 99999.0 : False : False :  Reals
         (9, 17) :   0.0 :      33.0000000000027 : 99999.0 : False : False :  Reals
         (9, 18) :   0.0 :                  93.0 : 99999.0 : False : False :  Reals
         (9, 19) :   0.0 :                  93.0 : 99999.0 : False : False :  Reals
         (9, 20) :   0.0 :                  93.0 : 99999.0 : False : False :  Reals
         (9, 21) :   0.0 :                  93.0 : 99999.0 : False : False :  Reals
         (9, 22) :   0.0 :                  62.0 : 99999.0 : False : False :  Reals
         (9, 23) :   0.0 :                  31.0 : 99999.0 : False : False :  Reals
         (9, 24) :   0.0 :                  31.0 : 99999.0 : False : False :  Reals
         (9, 25) :   0.0 :                  31.0 : 99999.0 : False : False :  Reals
         (9, 26) :   0.0 :                  31.0 : 99999.0 : False : False :  Reals
         (9, 27) :   0.0 :                  31.0 : 99999.0 : False : False :  Reals
         (9, 28) :   0.0 :                  31.0 : 99999.0 : False : False :  Reals
         (9, 29) :   0.0 :                  31.0 : 99999.0 : False : False :  Reals
         (9, 30) :   0.0 :      34.8800000000057 : 99999.0 : False : False :  Reals
         (9, 31) :   0.0 :                  93.0 : 99999.0 : False : False :  Reals
         (9, 32) :   0.0 :      72.5800000000049 : 99999.0 : False : False :  Reals
         (9, 33) :   0.0 :      63.0100000000096 : 99999.0 : False : False :  Reals
         (9, 34) :   0.0 :      91.7700000000007 : 99999.0 : False : False :  Reals
         (9, 35) :   0.0 :                  93.0 : 99999.0 : False : False :  Reals
         (9, 36) :   0.0 :      92.9500000010021 : 99999.0 : False : False :  Reals
         (9, 37) :   0.0 :      70.7799999999985 : 99999.0 : False : False :  Reals
         (9, 38) :   0.0 :                  62.0 : 99999.0 : False : False :  Reals
         (9, 39) :   0.0 :                  62.0 : 99999.0 : False : False :  Reals
         (9, 40) :   0.0 :                  62.0 : 99999.0 : False : False :  Reals
         (9, 41) :   0.0 :      56.5900000020006 : 99999.0 : False : False :  Reals
         (9, 42) :   0.0 :                  93.0 : 99999.0 : False : False :  Reals
         (9, 43) :   0.0 :                  93.0 : 99999.0 : False : False :  Reals
         (9, 44) :   0.0 :                  93.0 : 99999.0 : False : False :  Reals
         (9, 45) :   0.0 :                  93.0 : 99999.0 : False : False :  Reals
         (9, 46) :   0.0 :                  62.0 : 99999.0 : False : False :  Reals
         (9, 47) :   0.0 :                 82.75 : 99999.0 : False : False :  Reals
         (9, 48) :   0.0 :      61.9999999999982 : 99999.0 : False : False :  Reals
         (10, 1) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (10, 2) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (10, 3) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (10, 4) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (10, 5) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (10, 6) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (10, 7) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (10, 8) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
         (10, 9) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 10) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 11) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 12) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 13) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 14) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 15) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 16) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 17) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 18) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 19) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 20) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 21) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 22) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 23) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 24) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 25) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 26) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 27) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 28) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 29) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 30) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 31) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 32) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 33) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 34) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 35) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 36) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 37) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 38) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 39) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 40) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 41) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 42) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 43) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 44) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 45) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 46) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 47) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
        (10, 48) :   0.0 :                   0.0 : 99999.0 : False : False :  Reals
